,time,t2m,longitude,latitude,Fault_Label,Fault_Type
6908,2023-10-15 20:00:00,27.370728452701808,-64,1,1,2
6909,2023-10-15 21:00:00,27.25702208901425,-64,1,1,2
6910,2023-10-15 22:00:00,27.858808694936403,-64,1,1,2
6911,2023-10-15 23:00:00,26.814885388712998,-64,1,1,2
6912,2023-10-16 00:00:00,27.843342160862267,-64,1,1,2
6913,2023-10-16 01:00:00,25.461940000000027,-64,1,0,0
6914,2023-10-16 02:00:00,26.437285970310814,-64,1,1,2
6915,2023-10-16 03:00:00,25.1943,-64,1,0,0
6916,2023-10-16 04:00:00,26.510347012145395,-64,1,1,2
6917,2023-10-16 05:00:00,27.36483407690161,-64,1,1,2
6918,2023-10-16 06:00:00,24.97859999999997,-64,1,0,0
6919,2023-10-16 07:00:00,24.721069999999997,-64,1,0,0
6920,2023-10-16 08:00:00,24.898199999999974,-64,1,0,0
6921,2023-10-16 09:00:00,24.914919999999995,-64,1,0,0
6922,2023-10-16 10:00:00,24.72183000000001,-64,1,0,0
6923,2023-10-16 11:00:00,26.36443583282516,-64,1,1,2
6924,2023-10-16 12:00:00,24.787869999999998,-64,1,0,0
6925,2023-10-16 13:00:00,27.187074887232495,-64,1,1,2
6926,2023-10-16 14:00:00,26.407399999999996,-64,1,0,0
6927,2023-10-16 15:00:00,27.32539318627012,-64,1,1,2
6928,2023-10-16 16:00:00,28.32387377982996,-64,1,1,2
6929,2023-10-16 17:00:00,28.70125999999999,-64,1,0,0
6930,2023-10-16 18:00:00,26.49691822327483,-64,1,1,2
6931,2023-10-16 19:00:00,26.74952091458103,-64,1,1,2
6932,2023-10-16 20:00:00,28.01233000000002,-64,1,0,0
6933,2023-10-16 21:00:00,27.471799999999973,-64,1,0,0
6934,2023-10-16 22:00:00,27.93940792762953,-64,1,1,2
6935,2023-10-16 23:00:00,26.625697711468366,-64,1,1,2
6936,2023-10-17 00:00:00,25.966600000000028,-64,1,0,0
6937,2023-10-17 01:00:00,25.750999999999976,-64,1,0,0
6938,2023-10-17 02:00:00,27.719504014967278,-64,1,1,2
6939,2023-10-17 03:00:00,25.96459786655267,-64,1,1,2
6940,2023-10-17 04:00:00,24.576970000000017,-64,1,0,0
6941,2023-10-17 05:00:00,27.57130150501441,-64,1,1,2
6942,2023-10-17 06:00:00,23.906499999999994,-64,1,0,0
6943,2023-10-17 07:00:00,28.453623376423643,-64,1,1,2
6944,2023-10-17 08:00:00,23.55016999999998,-64,1,0,0
6945,2023-10-17 09:00:00,27.269720023961384,-64,1,1,2
6946,2023-10-17 10:00:00,22.601800000000026,-64,1,0,0
6947,2023-10-17 11:00:00,22.511230000000012,-64,1,0,0
6948,2023-10-17 12:00:00,24.674260000000004,-64,1,0,0
6949,2023-10-17 13:00:00,26.389986834508242,-64,1,1,2
6950,2023-10-17 14:00:00,27.886799999999994,-64,1,0,0
6951,2023-10-17 15:00:00,29.13560000000001,-64,1,0,0
6952,2023-10-17 16:00:00,30.184500000000014,-64,1,0,0
6953,2023-10-17 17:00:00,27.164389745789762,-64,1,1,2
6954,2023-10-17 18:00:00,27.74826133106148,-64,1,1,2
6955,2023-10-17 19:00:00,27.136242150049515,-64,1,1,2
6956,2023-10-17 20:00:00,26.50096383859293,-64,1,1,2
6957,2023-10-17 21:00:00,26.271394393460717,-64,1,1,2
6958,2023-10-17 22:00:00,27.54134049868399,-64,1,1,2
6959,2023-10-17 23:00:00,24.80355151272825,-64,1,1,2
6960,2023-10-18 00:00:00,26.500132459186336,-64,1,1,2
6961,2023-10-18 01:00:00,26.73750000000001,-64,1,0,0
6962,2023-10-18 02:00:00,26.293949999999995,-64,1,0,0
6963,2023-10-18 03:00:00,25.856100000000026,-64,1,0,0
6964,2023-10-18 04:00:00,27.506998195200836,-64,1,1,2
6965,2023-10-18 05:00:00,27.21095548251793,-64,1,1,2
6966,2023-10-18 06:00:00,24.801570000000027,-64,1,0,0
6967,2023-10-18 07:00:00,24.54876999999999,-64,1,0,0
6968,2023-10-18 08:00:00,27.345636319092257,-64,1,1,2
6969,2023-10-18 09:00:00,27.85570219338514,-64,1,1,2
6970,2023-10-18 10:00:00,23.489800000000002,-64,1,0,0
6971,2023-10-18 11:00:00,27.489026401109268,-64,1,1,2
6972,2023-10-18 12:00:00,27.559000645917752,-64,1,1,2
6973,2023-10-18 13:00:00,25.576599999999985,-64,1,0,0
6974,2023-10-18 14:00:00,27.310729999999978,-64,1,0,0
6975,2023-10-18 15:00:00,26.234362722419426,-64,1,1,2
6976,2023-10-18 16:00:00,29.28539999999998,-64,1,0,0
6977,2023-10-18 17:00:00,28.356807051143566,-64,1,1,2
6978,2023-10-18 18:00:00,30.470579999999984,-64,1,0,0
6979,2023-10-18 19:00:00,27.741284682946315,-64,1,1,2
6980,2023-10-18 20:00:00,29.312832999879948,-64,1,1,2
6981,2023-10-18 21:00:00,30.098239999999976,-64,1,0,0
6982,2023-10-18 22:00:00,27.112355592418172,-64,1,1,2
6983,2023-10-18 23:00:00,28.029499999999985,-64,1,0,0
6984,2023-10-19 00:00:00,27.234844064435315,-64,1,1,2
6985,2023-10-19 01:00:00,26.363825421264014,-64,1,1,2
6986,2023-10-19 02:00:00,27.428154060064198,-64,1,1,2
6987,2023-10-19 03:00:00,26.314193187917727,-64,1,1,2
6988,2023-10-19 04:00:00,25.086099999999988,-64,1,0,0
6989,2023-10-19 05:00:00,25.658070210355035,-64,1,1,2
6990,2023-10-19 06:00:00,24.225160000000017,-64,1,0,0
6991,2023-10-19 07:00:00,23.875819999999976,-64,1,0,0
6992,2023-10-19 08:00:00,27.51548267725711,-64,1,1,2
6993,2023-10-19 09:00:00,27.78195670338404,-64,1,1,2
6994,2023-10-19 10:00:00,27.938904651506842,-64,1,1,2
6995,2023-10-19 11:00:00,28.540553548753827,-64,1,1,2
6996,2023-10-19 12:00:00,24.085199999999986,-64,1,0,0
6997,2023-10-19 13:00:00,26.82950850733807,-64,1,1,2
6998,2023-10-19 14:00:00,28.666852986581652,-64,1,1,2
6999,2023-10-19 15:00:00,29.24477999999999,-64,1,0,0
7000,2023-10-19 16:00:00,27.407145501996187,-64,1,1,2
7001,2023-10-19 17:00:00,28.649759845397043,-64,1,1,2
7002,2023-10-19 18:00:00,31.07177999999999,-64,1,0,0
7003,2023-10-19 19:00:00,28.600894961808052,-64,1,1,2
7004,2023-10-19 20:00:00,27.60423738031033,-64,1,1,2
7005,2023-10-19 21:00:00,26.89106029122094,-64,1,1,2
7006,2023-10-19 22:00:00,26.32891683308472,-64,1,1,2
7007,2023-10-19 23:00:00,27.482939999999985,-64,1,0,0
7008,2023-10-20 00:00:00,-2.728918619635458,-64,1,1,3
7009,2023-10-20 01:00:00,26.608760000000018,-64,1,0,0
7010,2023-10-20 02:00:00,-1.5406642204966587,-64,1,1,3
7011,2023-10-20 03:00:00,-4.049443262913261,-64,1,1,3
7012,2023-10-20 04:00:00,25.227300000000014,-64,1,0,0
7013,2023-10-20 05:00:00,25.03019999999998,-64,1,0,0
7014,2023-10-20 06:00:00,50.446007745709906,-64,1,1,3
7015,2023-10-20 07:00:00,24.764650000000017,-64,1,0,0
7016,2023-10-20 08:00:00,25.066599999999994,-64,1,0,0
7017,2023-10-20 09:00:00,25.244100000000003,-64,1,0,0
7018,2023-10-20 10:00:00,47.1745568387732,-64,1,1,3
7019,2023-10-20 11:00:00,24.86162999999999,-64,1,0,0
7020,2023-10-20 12:00:00,-0.48031514261074193,-64,1,1,3
7021,2023-10-20 13:00:00,52.466888318251065,-64,1,1,3
7022,2023-10-20 14:00:00,5.401801436733951,-64,1,1,3
7023,2023-10-20 15:00:00,8.183866447326814,-64,1,1,3
7024,2023-10-20 16:00:00,55.27616349314505,-64,1,1,3
7025,2023-10-20 17:00:00,29.479640000000018,-64,1,0,0
7026,2023-10-20 18:00:00,29.60077000000001,-64,1,0,0
7027,2023-10-20 19:00:00,28.984950000000026,-64,1,0,0
7028,2023-10-20 20:00:00,28.448030000000017,-64,1,0,0
7029,2023-10-20 21:00:00,1.0626565852929275,-64,1,1,3
7030,2023-10-20 22:00:00,53.313822724024874,-64,1,1,3
7031,2023-10-20 23:00:00,52.316873343219875,-64,1,1,3
7032,2023-10-21 00:00:00,6.700967844194139,-64,1,1,3
7033,2023-10-21 01:00:00,3.3686951702757177,-64,1,1,3
7034,2023-10-21 02:00:00,50.396845168601374,-64,1,1,3
7035,2023-10-21 03:00:00,26.61536000000001,-64,1,0,0
7036,2023-10-21 04:00:00,26.168330000000026,-64,1,0,0
7037,2023-10-21 05:00:00,0.9434801522083092,-64,1,1,3
7038,2023-10-21 06:00:00,4.561666774253453,-64,1,1,3
7039,2023-10-21 07:00:00,-1.3366344764812936,-64,1,1,3
7040,2023-10-21 08:00:00,1.5598689113867792,-64,1,1,3
7041,2023-10-21 09:00:00,44.70575892247359,-64,1,1,3
7042,2023-10-21 10:00:00,24.883969999999977,-64,1,0,0
7043,2023-10-21 11:00:00,-3.5183952859953287,-64,1,1,3
7044,2023-10-21 12:00:00,25.626620000000003,-64,1,0,0
7045,2023-10-21 13:00:00,51.27551380191311,-64,1,1,3
7046,2023-10-21 14:00:00,3.9498759609267005,-64,1,1,3
7047,2023-10-21 15:00:00,50.47270914385031,-64,1,1,3
7048,2023-10-21 16:00:00,-0.7635651922324627,-64,1,1,3
7049,2023-10-21 17:00:00,-1.3665000610499654,-64,1,1,3
7050,2023-10-21 18:00:00,28.007349999999974,-64,1,0,0
7051,2023-10-21 19:00:00,27.709659999999985,-64,1,0,0
7052,2023-10-21 20:00:00,27.3057,-64,1,0,0
7053,2023-10-21 21:00:00,26.90496999999999,-64,1,0,0
7054,2023-10-21 22:00:00,4.301979493634924,-64,1,1,3
7055,2023-10-21 23:00:00,50.95154463837816,-64,1,1,3
7056,2023-10-22 00:00:00,3.1278468715842465,-64,1,1,3
7057,2023-10-22 01:00:00,25.132839999999987,-64,1,0,0
7058,2023-10-22 02:00:00,51.65669191461809,-64,1,1,3
7059,2023-10-22 03:00:00,24.581450000000018,-64,1,0,0
7060,2023-10-22 04:00:00,24.38184000000001,-64,1,0,0
7061,2023-10-22 05:00:00,24.15924000000001,-64,1,0,0
7062,2023-10-22 06:00:00,23.957339999999988,-64,1,0,0
7063,2023-10-22 07:00:00,-0.576229116715357,-64,1,1,3
7064,2023-10-22 08:00:00,47.668262827023995,-64,1,1,3
7065,2023-10-22 09:00:00,23.72460000000001,-64,1,0,0
7066,2023-10-22 10:00:00,23.816959999999995,-64,1,0,0
7067,2023-10-22 11:00:00,49.008081768011834,-64,1,1,3
7068,2023-10-22 12:00:00,51.966783972287544,-64,1,1,3
7069,2023-10-22 13:00:00,25.53140000000002,-64,1,0,0
7070,2023-10-22 14:00:00,50.0792959836221,-64,1,1,3
7071,2023-10-22 15:00:00,28.602300000000014,-64,1,0,0
7072,2023-10-22 16:00:00,3.390791749744583,-64,1,1,3
7073,2023-10-22 17:00:00,29.877139999999997,-64,1,0,0
7074,2023-10-22 18:00:00,55.354693751054,-64,1,1,3
7075,2023-10-22 19:00:00,29.22127999999998,-64,1,0,0
7076,2023-10-22 20:00:00,3.6977451526114287,-64,1,1,3
7077,2023-10-22 21:00:00,27.79883000000001,-64,1,0,0
7078,2023-10-22 22:00:00,52.12868827016115,-64,1,1,3
7079,2023-10-22 23:00:00,54.352223373032494,-64,1,1,3
7080,2023-10-23 00:00:00,26.123400000000004,-64,1,0,0
7081,2023-10-23 01:00:00,25.85160000000002,-64,1,0,0
7082,2023-10-23 02:00:00,47.19537353144702,-64,1,1,3
7083,2023-10-23 03:00:00,25.42534999999998,-64,1,0,0
7084,2023-10-23 04:00:00,2.5408275527172925,-64,1,1,3
7085,2023-10-23 05:00:00,-2.920741877656866,-64,1,1,3
7086,2023-10-23 06:00:00,25.036299999999983,-64,1,0,0
7087,2023-10-23 07:00:00,24.866359999999986,-64,1,0,0
7088,2023-10-23 08:00:00,-4.781895810747528,-64,1,1,3
7089,2023-10-23 09:00:00,24.462220000000002,-64,1,0,0
7090,2023-10-23 10:00:00,51.21818270025162,-64,1,1,3
7091,2023-10-23 11:00:00,45.5375470212564,-64,1,1,3
7092,2023-10-23 12:00:00,24.66683999999998,-64,1,0,0
7093,2023-10-23 13:00:00,25.311919999999986,-64,1,0,0
7094,2023-10-23 14:00:00,26.455600000000004,-64,1,0,0
7095,2023-10-23 15:00:00,4.94061323737089,-64,1,1,3
7096,2023-10-23 16:00:00,29.111080000000015,-64,1,0,0
7097,2023-10-23 17:00:00,8.851825364105558,-64,1,1,3
7098,2023-10-23 18:00:00,58.45693023896207,-64,1,1,3
7099,2023-10-23 19:00:00,30.23626999999999,-64,1,0,0
7100,2023-10-23 20:00:00,29.746950000000027,-64,1,0,0
7101,2023-10-23 21:00:00,29.54052999999999,-64,1,0,0
7102,2023-10-23 22:00:00,54.90909314457663,-64,1,1,3
7103,2023-10-23 23:00:00,56.73865951257974,-64,1,1,3
7104,2023-10-24 00:00:00,48.61414143164214,-64,1,1,3
7105,2023-10-24 01:00:00,4.859950837553768,-64,1,1,3
7106,2023-10-24 02:00:00,2.3125699088882996,-64,1,1,3
7107,2023-10-24 03:00:00,25.432830000000024,-64,1,0,0
7108,2023-10-24 04:00:00,-1.0325946465096685,-64,1,1,3
7109,2023-10-24 05:00:00,25.169159999999977,-64,1,0,0
7110,2023-10-24 06:00:00,25.457600000000014,-64,1,0,0
7111,2023-10-24 07:00:00,-0.24894600754154084,-64,1,1,3
7112,2023-10-24 08:00:00,45.445426267933414,-64,1,1,3
7113,2023-10-24 09:00:00,24.764599999999973,-64,1,0,0
7114,2023-10-24 10:00:00,24.70907999999997,-64,1,0,0
7115,2023-10-24 11:00:00,50.31323093608414,-64,1,1,3
7116,2023-10-24 12:00:00,25.13022000000001,-64,1,0,0
7117,2023-10-24 13:00:00,1.6068090285583239,-64,1,1,3
7118,2023-10-24 14:00:00,27.943539999999985,-64,1,0,0
7119,2023-10-24 15:00:00,55.98432422892857,-64,1,1,3
7120,2023-10-24 16:00:00,56.521148624934405,-64,1,1,3
7121,2023-10-24 17:00:00,30.744500000000016,-64,1,0,0
7122,2023-10-24 18:00:00,7.497132143133964,-64,1,1,3
7123,2023-10-24 19:00:00,58.16224966719232,-64,1,1,3
7124,2023-10-24 20:00:00,30.574369999999988,-64,1,0,0
7125,2023-10-24 21:00:00,28.679660000000013,-64,1,0,0
7126,2023-10-24 22:00:00,50.68449912297377,-64,1,1,3
7127,2023-10-24 23:00:00,55.8719570892322,-64,1,1,3
7128,2023-10-25 00:00:00,0.580457102856542,-64,1,1,3
7129,2023-10-25 01:00:00,3.690132718163447,-64,1,1,3
7130,2023-10-25 02:00:00,47.02938134132403,-64,1,1,3
7131,2023-10-25 03:00:00,1.9297062298066407,-64,1,1,3
7132,2023-10-25 04:00:00,25.80304000000001,-64,1,0,0
7133,2023-10-25 05:00:00,25.426879999999983,-64,1,0,0
7134,2023-10-25 06:00:00,24.935699999999997,-64,1,0,0
7135,2023-10-25 07:00:00,-2.1750354288359155,-64,1,1,3
7136,2023-10-25 08:00:00,-5.2620219929623815,-64,1,1,3
7137,2023-10-25 09:00:00,24.005550000000028,-64,1,0,0
7138,2023-10-25 10:00:00,23.867200000000025,-64,1,0,0
7139,2023-10-25 11:00:00,-2.878146057717103,-64,1,1,3
7140,2023-10-25 12:00:00,4.726880227129708,-64,1,1,3
7141,2023-10-25 13:00:00,50.74037770966423,-64,1,1,3
7142,2023-10-25 14:00:00,28.68774000000002,-64,1,0,0
7143,2023-10-25 15:00:00,5.308722985096701,-64,1,1,3
7144,2023-10-25 16:00:00,7.574271190655022,-64,1,1,3
7145,2023-10-25 17:00:00,11.526510245389144,-64,1,1,3
7146,2023-10-25 18:00:00,56.238855080968236,-64,1,1,3
7147,2023-10-25 19:00:00,32.05849999999998,-64,1,0,0
7148,2023-10-25 20:00:00,60.34419588862208,-64,1,1,3
7149,2023-10-25 21:00:00,31.330100000000016,-64,1,0,0
7150,2023-10-25 22:00:00,2.0737860662825653,-64,1,1,3
7151,2023-10-25 23:00:00,28.515379999999993,-64,1,0,0
7152,2023-10-26 00:00:00,53.95636475070976,-64,1,1,3
7153,2023-10-26 01:00:00,26.880740000000003,-64,1,0,0
7154,2023-10-26 02:00:00,1.2481253002883435,-64,1,1,3
7155,2023-10-26 03:00:00,51.793064957661606,-64,1,1,3
7156,2023-10-26 04:00:00,48.378074265603786,-64,1,1,3
7157,2023-10-26 05:00:00,55.56764168295129,-64,1,1,3
7158,2023-10-26 06:00:00,25.45123000000001,-64,1,0,0
7159,2023-10-26 07:00:00,25.23737,-64,1,0,0
7160,2023-10-26 08:00:00,24.80988000000002,-64,1,0,0
7161,2023-10-26 09:00:00,24.420560000000023,-64,1,0,0
7162,2023-10-26 10:00:00,24.043949999999995,-64,1,0,0
7163,2023-10-26 11:00:00,24.038639999999987,-64,1,0,0
7164,2023-10-26 12:00:00,4.179653742370821,-64,1,1,3
7165,2023-10-26 13:00:00,27.738830000000007,-64,1,0,0
7166,2023-10-26 14:00:00,29.216499999999996,-64,1,0,0
7167,2023-10-26 15:00:00,30.332730000000026,-64,1,0,0
7168,2023-10-26 16:00:00,3.6429262107980165,-64,1,1,3
7169,2023-10-26 17:00:00,7.8632549458405165,-64,1,1,3
7170,2023-10-26 18:00:00,5.158389853323541,-64,1,1,3
7171,2023-10-26 19:00:00,60.75842899943687,-64,1,1,3
7172,2023-10-26 20:00:00,58.60778273231307,-64,1,1,3
7173,2023-10-26 21:00:00,31.548400000000015,-64,1,0,0
7174,2023-10-26 22:00:00,58.71095964684122,-64,1,1,3
7175,2023-10-26 23:00:00,51.15004012884951,-64,1,1,3
7176,2023-10-27 00:00:00,5.847767787713643,-64,1,1,3
7177,2023-10-27 01:00:00,28.528750000000002,-64,1,0,0
7178,2023-10-27 02:00:00,49.55702575774656,-64,1,1,3
7179,2023-10-27 03:00:00,27.887479999999982,-64,1,0,0
7180,2023-10-27 04:00:00,56.44169610970498,-64,1,1,3
7181,2023-10-27 05:00:00,4.799109815838992,-64,1,1,3
7182,2023-10-27 06:00:00,-2.2502535262204155,-64,1,1,3
7183,2023-10-27 07:00:00,27.122400000000027,-64,1,0,0
7184,2023-10-27 08:00:00,50.097350098608814,-64,1,1,3
7185,2023-10-27 09:00:00,56.05372428359195,-64,1,1,3
7186,2023-10-27 10:00:00,4.07018337161065,-64,1,1,3
7187,2023-10-27 11:00:00,-3.058119672686111,-64,1,1,3
7188,2023-10-27 12:00:00,26.39330000000001,-64,1,0,0
7189,2023-10-27 13:00:00,26.96629999999999,-64,1,0,0
7190,2023-10-27 14:00:00,27.833439999999996,-64,1,0,0
7191,2023-10-27 15:00:00,54.1361329860062,-64,1,1,3
7192,2023-10-27 16:00:00,3.91201141715775,-64,1,1,3
7193,2023-10-27 17:00:00,9.575022184223581,-64,1,1,3
7194,2023-10-27 18:00:00,29.961900000000014,-64,1,0,0
7195,2023-10-27 19:00:00,3.369411162078194,-64,1,1,3
7196,2023-10-27 20:00:00,54.74600544168152,-64,1,1,3
7197,2023-10-27 21:00:00,29.339229999999986,-64,1,0,0
7198,2023-10-27 22:00:00,28.177599999999984,-64,1,0,0
7199,2023-10-27 23:00:00,2.91175796729798,-64,1,1,3
7200,2023-10-28 00:00:00,26.340300000000013,-64,1,0,0
7201,2023-10-28 01:00:00,-3.8361216332381574,-64,1,1,3
7202,2023-10-28 02:00:00,25.722140000000024,-64,1,0,0
7203,2023-10-28 03:00:00,25.456450000000018,-64,1,0,0
7204,2023-10-28 04:00:00,25.10086000000001,-64,1,0,0
7205,2023-10-28 05:00:00,24.752499999999998,-64,1,0,0
7206,2023-10-28 06:00:00,24.329349999999977,-64,1,0,0
7207,2023-10-28 07:00:00,23.95580000000001,-64,1,0,0
7208,2023-10-28 08:00:00,23.62470000000002,-64,1,0,0
7209,2023-10-28 09:00:00,52.451481502792035,-64,1,1,3
7210,2023-10-28 10:00:00,-4.553845304665316,-64,1,1,3
7211,2023-10-28 11:00:00,23.28521999999998,-64,1,0,0
7212,2023-10-28 12:00:00,49.442704483598455,-64,1,1,3
7213,2023-10-28 13:00:00,49.023752478679185,-64,1,1,3
7214,2023-10-28 14:00:00,50.03395747599512,-64,1,1,3
7215,2023-10-28 15:00:00,31.199599999999975,-64,1,0,0
7216,2023-10-28 16:00:00,32.63274999999999,-64,1,0,0
7217,2023-10-28 17:00:00,56.77936658614098,-64,1,1,3
7218,2023-10-28 18:00:00,63.16750075452856,-64,1,1,3
7219,2023-10-28 19:00:00,10.788766685105301,-64,1,1,3
7220,2023-10-28 20:00:00,7.094089562431993,-64,1,1,3
7221,2023-10-28 21:00:00,61.275462265532155,-64,1,1,3
7222,2023-10-28 22:00:00,31.418999999999983,-64,1,0,0
7223,2023-10-28 23:00:00,51.668898792856325,-64,1,1,3
7224,2023-10-29 00:00:00,56.4657475554358,-64,1,1,3
7225,2023-10-29 01:00:00,48.441171393672576,-64,1,1,3
7226,2023-10-29 02:00:00,27.735799999999983,-64,1,0,0
7227,2023-10-29 03:00:00,55.87313292275854,-64,1,1,3
7228,2023-10-29 04:00:00,3.7436566969875713,-64,1,1,3
7229,2023-10-29 05:00:00,3.6358669358122064,-64,1,1,3
7230,2023-10-29 06:00:00,3.7256658339239053,-64,1,1,3
7231,2023-10-29 07:00:00,-0.4710106087412882,-64,1,1,3
7232,2023-10-29 08:00:00,53.32389835723065,-64,1,1,3
7233,2023-10-29 09:00:00,-4.529257886685837,-64,1,1,3
7234,2023-10-29 10:00:00,-4.624293352775979,-64,1,1,3
7235,2023-10-29 11:00:00,24.94452000000001,-64,1,0,0
7236,2023-10-29 12:00:00,47.32355772869663,-64,1,1,3
7237,2023-10-29 13:00:00,4.210035399166152,-64,1,1,3
7238,2023-10-29 14:00:00,0.5063510326994916,-64,1,1,3
7239,2023-10-29 15:00:00,27.738099999999974,-64,1,0,0
7240,2023-10-29 16:00:00,57.99813627850268,-64,1,1,3
7241,2023-10-29 17:00:00,28.869079999999997,-64,1,0,0
7242,2023-10-29 18:00:00,52.338190213065936,-64,1,1,3
7243,2023-10-29 19:00:00,28.50806,-64,1,0,0
7244,2023-10-29 20:00:00,-0.16396260996167555,-64,1,1,3
7245,2023-10-29 21:00:00,56.61540217882126,-64,1,1,3
7246,2023-10-29 22:00:00,27.149299999999982,-64,1,0,0
7247,2023-10-29 23:00:00,26.556519999999978,-64,1,0,0
7248,2023-10-30 00:00:00,1.1958310807090626,-64,1,1,3
7249,2023-10-30 01:00:00,46.94099021826812,-64,1,1,3
7250,2023-10-30 02:00:00,25.926030000000026,-64,1,0,0
7251,2023-10-30 03:00:00,25.782699999999977,-64,1,0,0
7252,2023-10-30 04:00:00,25.592100000000016,-64,1,0,0
7253,2023-10-30 05:00:00,-2.1281539740115747,-64,1,1,3
7254,2023-10-30 06:00:00,53.57760581828501,-64,1,1,3
7255,2023-10-30 07:00:00,24.888800000000003,-64,1,0,0
7256,2023-10-30 08:00:00,24.73259999999999,-64,1,0,0
7257,2023-10-30 09:00:00,24.601040000000012,-64,1,0,0
7258,2023-10-30 10:00:00,53.190971760496055,-64,1,1,3
7259,2023-10-30 11:00:00,-0.9269027755023345,-64,1,1,3
7260,2023-10-30 12:00:00,-1.3755312981840433,-64,1,1,3
7261,2023-10-30 13:00:00,26.396119999999996,-64,1,0,0
7262,2023-10-30 14:00:00,28.22284000000002,-64,1,0,0
7263,2023-10-30 15:00:00,0.3219517095311559,-64,1,1,3
7264,2023-10-30 16:00:00,0.7343128447490308,-64,1,1,3
7265,2023-10-30 17:00:00,31.04773,-64,1,0,0
7266,2023-10-30 18:00:00,10.796480635782608,-64,1,1,3
7267,2023-10-30 19:00:00,31.050959999999975,-64,1,0,0
7268,2023-10-30 20:00:00,9.573909037095792,-64,1,1,3
7269,2023-10-30 21:00:00,5.4320713047672236,-64,1,1,3
7270,2023-10-30 22:00:00,52.005830217526935,-64,1,1,3
7271,2023-10-30 23:00:00,3.92457086898132,-64,1,1,3
7272,2023-10-31 00:00:00,54.59834399440775,-64,1,1,3
7273,2023-10-31 01:00:00,50.58646285488473,-64,1,1,3
7274,2023-10-31 02:00:00,26.747770000000003,-64,1,0,0
7275,2023-10-31 03:00:00,51.400688589338394,-64,1,1,3
7276,2023-10-31 04:00:00,26.768860000000018,-64,1,0,0
7277,2023-10-31 05:00:00,26.488830000000007,-64,1,0,0
7278,2023-10-31 06:00:00,46.420751008419025,-64,1,1,3
7279,2023-10-31 07:00:00,54.17667913350972,-64,1,1,3
7280,2023-10-31 08:00:00,47.86655909528531,-64,1,1,3
7281,2023-10-31 09:00:00,46.13889241909045,-64,1,1,3
7282,2023-10-31 10:00:00,2.3969030633046877,-64,1,1,3
7283,2023-10-31 11:00:00,51.79422231658376,-64,1,1,3
7284,2023-10-31 12:00:00,25.92367999999999,-64,1,0,0
7285,2023-10-31 13:00:00,26.830600000000004,-64,1,0,0
7286,2023-10-31 14:00:00,5.376764075323209,-64,1,1,3
7287,2023-10-31 15:00:00,28.43259999999998,-64,1,0,0
7288,2023-10-31 16:00:00,29.133359999999982,-64,1,0,0
7289,2023-10-31 17:00:00,3.7831150963381077,-64,1,1,3
7290,2023-10-31 18:00:00,58.809334630396066,-64,1,1,3
7291,2023-10-31 19:00:00,30.46613000000002,-64,1,0,0
7292,2023-10-31 20:00:00,30.084400000000016,-64,1,0,0
7293,2023-10-31 21:00:00,6.524270845297075,-64,1,1,3
7294,2023-10-31 22:00:00,29.05315999999999,-64,1,0,0
7295,2023-10-31 23:00:00,28.009599999999978,-64,1,0,0
7296,2023-11-01 00:00:00,1.1598215488129568,-64,1,1,3
7297,2023-11-01 01:00:00,26.903869999999984,-64,1,0,0
7298,2023-11-01 02:00:00,26.58456000000001,-64,1,0,0
7299,2023-11-01 03:00:00,26.34710000000001,-64,1,0,0
7300,2023-11-01 04:00:00,2.882825650244534,-64,1,1,3
7301,2023-11-01 05:00:00,1.4173463200475744,-64,1,1,3
7302,2023-11-01 06:00:00,25.63209999999998,-64,1,0,0
7303,2023-11-01 07:00:00,1.596863337029859,-64,1,1,3
7304,2023-11-01 08:00:00,25.32249999999999,-64,1,0,0
7305,2023-11-01 09:00:00,25.316070000000025,-64,1,0,0
7306,2023-11-01 10:00:00,1.328636257529567,-64,1,1,3
7307,2023-11-01 11:00:00,-2.0733593753575192,-64,1,1,3
7308,2023-11-01 12:00:00,26.16034000000002,-64,1,0,0
7309,2023-11-01 13:00:00,27.135379999999998,-64,1,0,0
7310,2023-11-01 14:00:00,28.09402,-64,1,0,0
7311,2023-11-01 15:00:00,28.61556999999999,-64,1,0,0
