,time,t2m,longitude,latitude,Fault_Label,Fault_Type
7158,2023-10-26 06:00:00,51.467075450682344,-65,0,1,3
7159,2023-10-26 07:00:00,49.893745243630484,-65,0,1,3
7160,2023-10-26 08:00:00,-2.560292370156283,-65,0,1,3
7161,2023-10-26 09:00:00,25.436199999999985,-65,0,0,0
7162,2023-10-26 10:00:00,25.528320000000008,-65,0,0,0
7163,2023-10-26 11:00:00,25.101139999999987,-65,0,0,0
7164,2023-10-26 12:00:00,25.83728000000002,-65,0,0,0
7165,2023-10-26 13:00:00,27.301330000000007,-65,0,0,0
7166,2023-10-26 14:00:00,28.591499999999996,-65,0,0,0
7167,2023-10-26 15:00:00,29.379599999999982,-65,0,0,0
7168,2023-10-26 16:00:00,54.3169264563,-65,0,1,3
7169,2023-10-26 17:00:00,3.131068178216495,-65,0,1,3
7170,2023-10-26 18:00:00,0.37195608664663027,-65,0,1,3
7171,2023-10-26 19:00:00,29.690729999999974,-65,0,0,0
7172,2023-10-26 20:00:00,50.51161589641701,-65,0,1,3
7173,2023-10-26 21:00:00,28.939030000000002,-65,0,0,0
7174,2023-10-26 22:00:00,53.24996332189163,-65,0,1,3
7175,2023-10-26 23:00:00,52.22741466428051,-65,0,1,3
7176,2023-10-27 00:00:00,27.09636999999998,-65,0,0,0
7177,2023-10-27 01:00:00,27.060000000000002,-65,0,0,0
7178,2023-10-27 02:00:00,27.091430000000003,-65,0,0,0
7179,2023-10-27 03:00:00,27.340599999999995,-65,0,0,0
7180,2023-10-27 04:00:00,53.69086542480662,-65,0,1,3
7181,2023-10-27 05:00:00,26.98642000000001,-65,0,0,0
7182,2023-10-27 06:00:00,51.57829774252259,-65,0,1,3
7183,2023-10-27 07:00:00,26.481780000000015,-65,0,0,0
7184,2023-10-27 08:00:00,46.81800652362304,-65,0,1,3
7185,2023-10-27 09:00:00,55.43616704646691,-65,0,1,3
7186,2023-10-27 10:00:00,26.102449999999976,-65,0,0,0
7187,2023-10-27 11:00:00,5.9946897427109604,-65,0,1,3
7188,2023-10-27 12:00:00,47.33499040447004,-65,0,1,3
7189,2023-10-27 13:00:00,52.463976646398336,-65,0,1,3
7190,2023-10-27 14:00:00,30.052200000000028,-65,0,0,0
7191,2023-10-27 15:00:00,59.77347357172715,-65,0,1,3
7192,2023-10-27 16:00:00,51.62921485489418,-65,0,1,3
7193,2023-10-27 17:00:00,31.301030000000026,-65,0,0,0
7194,2023-10-27 18:00:00,2.5098885433417166,-65,0,1,3
7195,2023-10-27 19:00:00,53.131378755907306,-65,0,1,3
7196,2023-10-27 20:00:00,30.26486,-65,0,0,0
7197,2023-10-27 21:00:00,2.6018192566597342,-65,0,1,3
7198,2023-10-27 22:00:00,2.592371353484296,-65,0,1,3
7199,2023-10-27 23:00:00,28.048099999999977,-65,0,0,0
7200,2023-10-28 00:00:00,27.54343,-65,0,0,0
7201,2023-10-28 01:00:00,1.356515324190397,-65,0,1,3
7202,2023-10-28 02:00:00,55.217459838947086,-65,0,1,3
7203,2023-10-28 03:00:00,0.3865738688271705,-65,0,1,3
7204,2023-10-28 04:00:00,25.546170000000018,-65,0,0,0
7205,2023-10-28 05:00:00,2.889650064789148,-65,0,1,3
7206,2023-10-28 06:00:00,49.279603894732546,-65,0,1,3
7207,2023-10-28 07:00:00,-2.0346435034863113,-65,0,1,3
7208,2023-10-28 08:00:00,24.02312999999998,-65,0,0,0
7209,2023-10-28 09:00:00,-4.159912790216268,-65,0,1,3
7210,2023-10-28 10:00:00,1.548313642653813,-65,0,1,3
7211,2023-10-28 11:00:00,24.582100000000025,-65,0,0,0
7212,2023-10-28 12:00:00,25.921299999999974,-65,0,0,0
7213,2023-10-28 13:00:00,53.212161500950415,-65,0,1,3
7214,2023-10-28 14:00:00,57.4916698469242,-65,0,1,3
7215,2023-10-28 15:00:00,53.03449491836268,-65,0,1,3
7216,2023-10-28 16:00:00,30.929629999999975,-65,0,0,0
7217,2023-10-28 17:00:00,31.12405000000001,-65,0,0,0
7218,2023-10-28 18:00:00,54.573408235699304,-65,0,1,3
7219,2023-10-28 19:00:00,30.736199999999997,-65,0,0,0
7220,2023-10-28 20:00:00,56.314274589936105,-65,0,1,3
7221,2023-10-28 21:00:00,30.04773,-65,0,0,0
7222,2023-10-28 22:00:00,8.617425158218307,-65,0,1,3
7223,2023-10-28 23:00:00,5.800743936784894,-65,0,1,3
7224,2023-10-29 00:00:00,28.49029999999999,-65,0,0,0
7225,2023-10-29 01:00:00,1.4192738809059158,-65,0,1,3
7226,2023-10-29 02:00:00,0.6346424484466731,-65,0,1,3
7227,2023-10-29 03:00:00,27.580660000000023,-65,0,0,0
7228,2023-10-29 04:00:00,49.46438578450409,-65,0,1,3
7229,2023-10-29 05:00:00,0.7445356031046373,-65,0,1,3
7230,2023-10-29 06:00:00,25.934199999999976,-65,0,0,0
7231,2023-10-29 07:00:00,-0.024995099248755537,-65,0,1,3
7232,2023-10-29 08:00:00,54.168904737035106,-65,0,1,3
7233,2023-10-29 09:00:00,55.0621552766965,-65,0,1,3
7234,2023-10-29 10:00:00,2.5664639552812147,-65,0,1,3
7235,2023-10-29 11:00:00,-2.0928836827724524,-65,0,1,3
7236,2023-10-29 12:00:00,-0.944896697039578,-65,0,1,3
7237,2023-10-29 13:00:00,27.172030000000007,-65,0,0,0
7238,2023-10-29 14:00:00,4.7565554451342535,-65,0,1,3
7239,2023-10-29 15:00:00,1.4058976692237337,-65,0,1,3
7240,2023-10-29 16:00:00,53.67950668141662,-65,0,1,3
7241,2023-10-29 17:00:00,29.44720000000001,-65,0,0,0
7242,2023-10-29 18:00:00,8.356354424293414,-65,0,1,3
7243,2023-10-29 19:00:00,29.164300000000026,-65,0,0,0
7244,2023-10-29 20:00:00,54.41270718847165,-65,0,1,3
7245,2023-10-29 21:00:00,56.68564842608494,-65,0,1,3
7246,2023-10-29 22:00:00,55.16008905240743,-65,0,1,3
7247,2023-10-29 23:00:00,27.119019999999978,-65,0,0,0
7248,2023-10-30 00:00:00,47.42236953082009,-65,0,1,3
7249,2023-10-30 01:00:00,52.59857431787025,-65,0,1,3
7250,2023-10-30 02:00:00,-3.82281469352408,-65,0,1,3
7251,2023-10-30 03:00:00,25.782699999999977,-65,0,0,0
7252,2023-10-30 04:00:00,25.513980000000004,-65,0,0,0
7253,2023-10-30 05:00:00,25.33868000000001,-65,0,0,0
7254,2023-10-30 06:00:00,-2.306498871444713,-65,0,1,3
7255,2023-10-30 07:00:00,-0.40542065429042395,-65,0,1,3
7256,2023-10-30 08:00:00,45.52705068230492,-65,0,1,3
7257,2023-10-30 09:00:00,51.96948436210519,-65,0,1,3
7258,2023-10-30 10:00:00,24.635220000000004,-65,0,0,0
7259,2023-10-30 11:00:00,24.644380000000012,-65,0,0,0
7260,2023-10-30 12:00:00,46.56762458707387,-65,0,1,3
7261,2023-10-30 13:00:00,-2.0330426385391362,-65,0,1,3
7262,2023-10-30 14:00:00,4.742035320949107,-65,0,1,3
7263,2023-10-30 15:00:00,55.73457512038361,-65,0,1,3
7264,2023-10-30 16:00:00,30.87396000000001,-65,0,0,0
7265,2023-10-30 17:00:00,56.500785038861714,-65,0,1,3
7266,2023-10-30 18:00:00,5.822753282682026,-65,0,1,3
7267,2023-10-30 19:00:00,1.7001348256528033,-65,0,1,3
7268,2023-10-30 20:00:00,54.24731388953734,-65,0,1,3
7269,2023-10-30 21:00:00,28.881399999999985,-65,0,0,0
7270,2023-10-30 22:00:00,27.642899999999997,-65,0,0,0
7271,2023-10-30 23:00:00,26.9889,-65,0,0,0
7272,2023-10-31 00:00:00,26.55556999999999,-65,0,0,0
7273,2023-10-31 01:00:00,50.44099744528547,-65,0,1,3
7274,2023-10-31 02:00:00,5.790828636790341,-65,0,1,3
7275,2023-10-31 03:00:00,25.61160000000001,-65,0,0,0
7276,2023-10-31 04:00:00,-1.2605191613159228,-65,0,1,3
7277,2023-10-31 05:00:00,25.082580000000007,-65,0,0,0
7278,2023-10-31 06:00:00,-2.481958427737734,-65,0,1,3
7279,2023-10-31 07:00:00,50.645100937105994,-65,0,1,3
7280,2023-10-31 08:00:00,24.796449999999993,-65,0,0,0
7281,2023-10-31 09:00:00,24.681429999999978,-65,0,0,0
7282,2023-10-31 10:00:00,4.443475766342345,-65,0,1,3
7283,2023-10-31 11:00:00,49.417289857381704,-65,0,1,3
7284,2023-10-31 12:00:00,25.775239999999997,-65,0,0,0
7285,2023-10-31 13:00:00,-2.539717687555502,-65,0,1,3
7286,2023-10-31 14:00:00,0.18140919883410334,-65,0,1,3
7287,2023-10-31 15:00:00,51.55209311101006,-65,0,1,3
7288,2023-10-31 16:00:00,30.274,-65,0,0,0
7289,2023-10-31 17:00:00,55.99254001620562,-65,0,1,3
7290,2023-10-31 18:00:00,30.19702000000001,-65,0,0,0
7291,2023-10-31 19:00:00,29.93488000000002,-65,0,0,0
7292,2023-10-31 20:00:00,29.646900000000016,-65,0,0,0
7293,2023-10-31 21:00:00,55.87940347585581,-65,0,1,3
7294,2023-10-31 22:00:00,58.029584271020035,-65,0,1,3
7295,2023-10-31 23:00:00,28.087739999999997,-65,0,0,0
7296,2023-11-01 00:00:00,-1.9071141634838824,-65,0,1,3
7297,2023-11-01 01:00:00,0.6017825259950378,-65,0,1,3
7298,2023-11-01 02:00:00,53.45684517684917,-65,0,1,3
7299,2023-11-01 03:00:00,26.17523,-65,0,0,0
7300,2023-11-01 04:00:00,25.754999999999995,-65,0,0,0
7301,2023-11-01 05:00:00,25.462220000000002,-65,0,0,0
7302,2023-11-01 06:00:00,55.14386849180374,-65,0,1,3
7303,2023-11-01 07:00:00,49.7119202490154,-65,0,1,3
7304,2023-11-01 08:00:00,25.095950000000016,-65,0,0,0
7305,2023-11-01 09:00:00,54.066277182162644,-65,0,1,3
7306,2023-11-01 10:00:00,-2.415010154893505,-65,0,1,3
7307,2023-11-01 11:00:00,52.95612832543182,-65,0,1,3
7308,2023-11-01 12:00:00,1.744299917406881,-65,0,1,3
7309,2023-11-01 13:00:00,-0.8787918409820819,-65,0,1,3
7310,2023-11-01 14:00:00,27.765899999999988,-65,0,0,0
7311,2023-11-01 15:00:00,28.59994999999998,-65,0,0,0
7312,2023-11-01 16:00:00,50.583041940821694,-65,0,1,3
7313,2023-11-01 17:00:00,0.6651331455090386,-65,0,1,3
7314,2023-11-01 18:00:00,53.4854958840092,-65,0,1,3
7315,2023-11-01 19:00:00,29.198300000000017,-65,0,0,0
7316,2023-11-01 20:00:00,0.6520964332969541,-65,0,1,3
7317,2023-11-01 21:00:00,28.594539999999995,-65,0,0,0
7318,2023-11-01 22:00:00,55.44892096650405,-65,0,1,3
7319,2023-11-01 23:00:00,7.212518069326023,-65,0,1,3
7320,2023-11-02 00:00:00,54.822760970031595,-65,0,1,3
7321,2023-11-02 01:00:00,51.182729182878646,-65,0,1,3
7322,2023-11-02 02:00:00,27.101380000000006,-65,0,0,0
7323,2023-11-02 03:00:00,49.0821934199286,-65,0,1,3
7324,2023-11-02 04:00:00,25.677669999999978,-65,0,0,0
7325,2023-11-02 05:00:00,4.223032672323114,-65,0,1,3
7326,2023-11-02 06:00:00,52.69454466203972,-65,0,1,3
7327,2023-11-02 07:00:00,50.18300917090774,-65,0,1,3
7328,2023-11-02 08:00:00,49.51400410446971,-65,0,1,3
7329,2023-11-02 09:00:00,24.163819999999987,-65,0,0,0
7330,2023-11-02 10:00:00,24.090820000000008,-65,0,0,0
7331,2023-11-02 11:00:00,52.91476143747889,-65,0,1,3
7332,2023-11-02 12:00:00,25.40222,-65,0,0,0
7333,2023-11-02 13:00:00,26.940639999999973,-65,0,0,0
7334,2023-11-02 14:00:00,57.17343443472384,-65,0,1,3
7335,2023-11-02 15:00:00,49.56536651188357,-65,0,1,3
7336,2023-11-02 16:00:00,4.885466850221892,-65,0,1,3
7337,2023-11-02 17:00:00,29.619259999999997,-65,0,0,0
7338,2023-11-02 18:00:00,52.00023443745384,-65,0,1,3
7339,2023-11-02 19:00:00,4.4632771874920785,-65,0,1,3
7340,2023-11-02 20:00:00,52.74797781439693,-65,0,1,3
7341,2023-11-02 21:00:00,5.159789440600818,-65,0,1,3
7342,2023-11-02 22:00:00,2.3922287432370553,-65,0,1,3
7343,2023-11-02 23:00:00,27.560670000000016,-65,0,0,0
7344,2023-11-03 00:00:00,27.251770000000022,-65,0,0,0
7345,2023-11-03 01:00:00,49.89582866257248,-65,0,1,3
7346,2023-11-03 02:00:00,2.874167903108315,-65,0,1,3
7347,2023-11-03 03:00:00,26.018340000000023,-65,0,0,0
7348,2023-11-03 04:00:00,46.00094023544871,-65,0,1,3
7349,2023-11-03 05:00:00,52.37351537811281,-65,0,1,3
7350,2023-11-03 06:00:00,47.36098813615852,-65,0,1,3
7351,2023-11-03 07:00:00,24.714400000000012,-65,0,0,0
7352,2023-11-03 08:00:00,51.20569101971567,-65,0,1,3
7353,2023-11-03 09:00:00,2.5616040223685097,-65,0,1,3
7354,2023-11-03 10:00:00,-2.3198548527958067,-65,0,1,3
7355,2023-11-03 11:00:00,-4.890836910265342,-65,0,1,3
7356,2023-11-03 12:00:00,47.707815580998464,-65,0,1,3
7357,2023-11-03 13:00:00,48.902839207982666,-65,0,1,3
7358,2023-11-03 14:00:00,55.26269821318219,-65,0,1,3
7359,2023-11-03 15:00:00,28.03647000000001,-65,0,0,0
7360,2023-11-03 16:00:00,28.287260000000003,-65,0,0,0
7361,2023-11-03 17:00:00,49.172644661630244,-65,0,1,3
7362,2023-11-03 18:00:00,58.34336776509464,-65,0,1,3
7363,2023-11-03 19:00:00,54.61081247794179,-65,0,1,3
7364,2023-11-03 20:00:00,27.86545000000001,-65,0,0,0
7365,2023-11-03 21:00:00,27.538760000000025,-65,0,0,0
7366,2023-11-03 22:00:00,54.90036541996305,-65,0,1,3
7367,2023-11-03 23:00:00,26.97433000000001,-65,0,0,0
7368,2023-11-04 00:00:00,26.697270000000003,-65,0,0,0
7369,2023-11-04 01:00:00,1.9404796365152777,-65,0,1,3
7370,2023-11-04 02:00:00,0.5859774132947955,-65,0,1,3
7371,2023-11-04 03:00:00,26.186770000000024,-65,0,0,0
7372,2023-11-04 04:00:00,25.722469999999987,-65,0,0,0
7373,2023-11-04 05:00:00,-4.516268366776746,-65,0,1,3
7374,2023-11-04 06:00:00,25.131869999999992,-65,0,0,0
7375,2023-11-04 07:00:00,4.561134526246271,-65,0,1,3
7376,2023-11-04 08:00:00,0.11764225471029732,-65,0,1,3
7377,2023-11-04 09:00:00,49.65174934103689,-65,0,1,3
7378,2023-11-04 10:00:00,23.899099999999976,-65,0,0,0
7379,2023-11-04 11:00:00,23.943629999999985,-65,0,0,0
7380,2023-11-04 12:00:00,52.24876581337877,-65,0,1,3
7381,2023-11-04 13:00:00,5.887266265266803,-65,0,1,3
7382,2023-11-04 14:00:00,47.786840988340344,-65,0,1,3
7383,2023-11-04 15:00:00,5.644168088062386,-65,0,1,3
7384,2023-11-04 16:00:00,29.675400000000025,-65,0,0,0
7385,2023-11-04 17:00:00,5.863804820021887,-65,0,1,3
7386,2023-11-04 18:00:00,53.69081806755982,-65,0,1,3
7387,2023-11-04 19:00:00,2.5390450077218034,-65,0,1,3
7388,2023-11-04 20:00:00,56.30626405340641,-65,0,1,3
7389,2023-11-04 21:00:00,28.786999999999978,-65,0,0,0
7390,2023-11-04 22:00:00,28.25970000000001,-65,0,0,0
7391,2023-11-04 23:00:00,56.4043151500568,-65,0,1,3
7392,2023-11-05 00:00:00,2.2348410993314225,-65,0,1,3
7393,2023-11-05 01:00:00,5.623619539395893,-65,0,1,3
7394,2023-11-05 02:00:00,3.4241625805842375,-65,0,1,3
7395,2023-11-05 03:00:00,47.114896088589475,-65,0,1,3
7396,2023-11-05 04:00:00,26.772100000000023,-65,0,0,0
7397,2023-11-05 05:00:00,3.975937972479663,-65,0,1,3
7398,2023-11-05 06:00:00,26.545399999999972,-65,0,0,0
7399,2023-11-05 07:00:00,48.741252920619914,-65,0,1,3
7400,2023-11-05 08:00:00,25.510699999999986,-65,0,0,0
7401,2023-11-05 09:00:00,-0.7831316549102141,-65,0,1,3
7402,2023-11-05 10:00:00,45.44009688157078,-65,0,1,3
7403,2023-11-05 11:00:00,24.87923999999998,-65,0,0,0
7404,2023-11-05 12:00:00,4.930711653118138,-65,0,1,3
7405,2023-11-05 13:00:00,26.653140000000008,-65,0,0,0
7406,2023-11-05 14:00:00,50.92699943045077,-65,0,1,3
7407,2023-11-05 15:00:00,5.586638201078856,-65,0,1,3
7408,2023-11-05 16:00:00,56.14510832252164,-65,0,1,3
7409,2023-11-05 17:00:00,53.486459444014486,-65,0,1,3
7410,2023-11-05 18:00:00,53.37639355866919,-65,0,1,3
7411,2023-11-05 19:00:00,8.645181929146826,-65,0,1,3
7412,2023-11-05 20:00:00,0.3733084801650861,-65,0,1,3
7413,2023-11-05 21:00:00,55.83178144477633,-65,0,1,3
7414,2023-11-05 22:00:00,27.942499999999995,-65,0,0,0
7415,2023-11-05 23:00:00,49.65863601542494,-65,0,1,3
7416,2023-11-06 00:00:00,26.899839999999983,-65,0,0,0
7417,2023-11-06 01:00:00,50.73006937524844,-65,0,1,3
7418,2023-11-06 02:00:00,54.51407853650756,-65,0,1,3
7419,2023-11-06 03:00:00,0.822274800986385,-65,0,1,3
7420,2023-11-06 04:00:00,26.503359999999986,-65,0,0,0
7421,2023-11-06 05:00:00,0.2879623085470193,-65,0,1,3
7422,2023-11-06 06:00:00,26.185000000000002,-65,0,0,0
7423,2023-11-06 07:00:00,4.443551397574687,-65,0,1,3
7424,2023-11-06 08:00:00,-4.2580299683716625,-65,0,1,3
7425,2023-11-06 09:00:00,2.558685114341902,-65,0,1,3
7426,2023-11-06 10:00:00,47.76136582524184,-65,0,1,3
7427,2023-11-06 11:00:00,-5.37645790794695,-65,0,1,3
7428,2023-11-06 12:00:00,-2.101917637979021,-65,0,1,3
7429,2023-11-06 13:00:00,26.643430000000023,-65,0,0,0
7430,2023-11-06 14:00:00,52.01499305860415,-65,0,1,3
7431,2023-11-06 15:00:00,57.815326392645304,-65,0,1,3
7432,2023-11-06 16:00:00,3.539383198790098,-65,0,1,3
7433,2023-11-06 17:00:00,57.50361701121565,-65,0,1,3
7434,2023-11-06 18:00:00,29.95519999999999,-65,0,0,0
7435,2023-11-06 19:00:00,58.087844897631044,-65,0,1,3
7436,2023-11-06 20:00:00,29.403470000000027,-65,0,0,0
7437,2023-11-06 21:00:00,7.1187009658337566,-65,0,1,3
7438,2023-11-06 22:00:00,-0.0010960180714718604,-65,0,1,3
7439,2023-11-06 23:00:00,51.19316095211373,-65,0,1,3
7440,2023-11-07 00:00:00,26.947400000000016,-65,0,0,0
7441,2023-11-07 01:00:00,51.23707766626573,-65,0,1,3
7442,2023-11-07 02:00:00,3.391503166717964,-65,0,1,3
7443,2023-11-07 03:00:00,26.62360000000001,-65,0,0,0
7444,2023-11-07 04:00:00,25.91064,-65,0,0,0
7445,2023-11-07 05:00:00,25.301800000000014,-65,0,0,0
7446,2023-11-07 06:00:00,52.819874028082126,-65,0,1,3
7447,2023-11-07 07:00:00,24.696199999999976,-65,0,0,0
7448,2023-11-07 08:00:00,52.353515282146034,-65,0,1,3
7449,2023-11-07 09:00:00,24.574430000000007,-65,0,0,0
7450,2023-11-07 10:00:00,47.749107582647746,-65,0,1,3
7451,2023-11-07 11:00:00,24.6635,-65,0,0,0
7452,2023-11-07 12:00:00,1.6316204691111906,-65,0,1,3
7453,2023-11-07 13:00:00,54.92174496861371,-65,0,1,3
7454,2023-11-07 14:00:00,51.469799115287415,-65,0,1,3
7455,2023-11-07 15:00:00,53.399258626354,-65,0,1,3
7456,2023-11-07 16:00:00,0.7126819997479146,-65,0,1,3
7457,2023-11-07 17:00:00,6.266676970001406,-65,0,1,3
7458,2023-11-07 18:00:00,29.663700000000006,-65,0,0,0
7459,2023-11-07 19:00:00,29.37497000000002,-65,0,0,0
7460,2023-11-07 20:00:00,7.253109852966542,-65,0,1,3
7461,2023-11-07 21:00:00,56.30076518901896,-65,0,1,3
7462,2023-11-07 22:00:00,27.888340000000028,-65,0,0,0
7463,2023-11-07 23:00:00,27.03845000000001,-65,0,0,0
7464,2023-11-08 00:00:00,26.54052999999999,-65,0,0,0
7465,2023-11-08 01:00:00,26.26477,-65,0,0,0
7466,2023-11-08 02:00:00,51.25787684834165,-65,0,1,3
7467,2023-11-08 03:00:00,53.56153001899981,-65,0,1,3
7468,2023-11-08 04:00:00,5.134840932442618,-65,0,1,3
7469,2023-11-08 05:00:00,54.60019889331241,-65,0,1,3
7470,2023-11-08 06:00:00,-4.6839532483120365,-65,0,1,3
7471,2023-11-08 07:00:00,48.56842298343289,-65,0,1,3
7472,2023-11-08 08:00:00,25.339699999999993,-65,0,0,0
7473,2023-11-08 09:00:00,48.10654514333748,-65,0,1,3
7474,2023-11-08 10:00:00,25.337919999999997,-65,0,0,0
7475,2023-11-08 11:00:00,49.953861447792406,-65,0,1,3
7476,2023-11-08 12:00:00,25.495299999999986,-65,0,0,0
7477,2023-11-08 13:00:00,26.388120000000015,-65,0,0,0
7478,2023-11-08 14:00:00,27.193240000000003,-65,0,0,0
7479,2023-11-08 15:00:00,28.53958,-65,0,0,0
7480,2023-11-08 16:00:00,8.388005973519423,-65,0,1,3
7481,2023-11-08 17:00:00,29.90084999999999,-65,0,0,0
7482,2023-11-08 18:00:00,29.98644999999999,-65,0,0,0
7483,2023-11-08 19:00:00,57.69272821886506,-65,0,1,3
7484,2023-11-08 20:00:00,1.3806513106712366,-65,0,1,3
7485,2023-11-08 21:00:00,53.14497573898969,-65,0,1,3
7486,2023-11-08 22:00:00,53.46928193522315,-65,0,1,3
7487,2023-11-08 23:00:00,27.569579999999974,-65,0,0,0
7488,2023-11-09 00:00:00,50.22365145360901,-65,0,1,3
7489,2023-11-09 01:00:00,26.695400000000006,-65,0,0,0
7490,2023-11-09 02:00:00,55.06972013527287,-65,0,1,3
7491,2023-11-09 03:00:00,51.66897425350665,-65,0,1,3
7492,2023-11-09 04:00:00,49.08250032479434,-65,0,1,3
7493,2023-11-09 05:00:00,24.964999999999975,-65,0,0,0
7494,2023-11-09 06:00:00,24.815769999999986,-65,0,0,0
7495,2023-11-09 07:00:00,24.666170000000022,-65,0,0,0
7496,2023-11-09 08:00:00,48.72839326785472,-65,0,1,3
7497,2023-11-09 09:00:00,-5.369742216674926,-65,0,1,3
7498,2023-11-09 10:00:00,3.975247071570365,-65,0,1,3
7499,2023-11-09 11:00:00,0.9943203998476022,-65,0,1,3
7500,2023-11-09 12:00:00,-2.143784361944981,-65,0,1,3
7501,2023-11-09 13:00:00,5.4846638687712606,-65,0,1,3
7502,2023-11-09 14:00:00,6.435708914120312,-65,0,1,3
7503,2023-11-09 15:00:00,58.29556186557246,-65,0,1,3
7504,2023-11-09 16:00:00,29.28442000000001,-65,0,0,0
7505,2023-11-09 17:00:00,1.087409846528356,-65,0,1,3
7506,2023-11-09 18:00:00,4.018340690887289,-65,0,1,3
7507,2023-11-09 19:00:00,29.288149999999973,-65,0,0,0
7508,2023-11-09 20:00:00,29.06378000000001,-65,0,0,0
7509,2023-11-09 21:00:00,28.694000000000017,-65,0,0,0
7510,2023-11-09 22:00:00,28.287480000000016,-65,0,0,0
7511,2023-11-09 23:00:00,47.875998777461824,-65,0,1,3
7512,2023-11-10 00:00:00,49.01811953424691,-65,0,1,3
7513,2023-11-10 01:00:00,52.99816828855437,-65,0,1,3
7514,2023-11-10 02:00:00,56.06153122532736,-65,0,1,3
7515,2023-11-10 03:00:00,55.327816299474954,-65,0,1,3
7516,2023-11-10 04:00:00,-1.8316287884793674,-65,0,1,3
7517,2023-11-10 05:00:00,5.892489731486137,-65,0,1,3
7518,2023-11-10 06:00:00,26.065999999999974,-65,0,0,0
7519,2023-11-10 07:00:00,53.08742339238066,-65,0,1,3
7520,2023-11-10 08:00:00,25.58789999999999,-65,0,0,0
7521,2023-11-10 09:00:00,45.79620608794343,-65,0,1,3
7522,2023-11-10 10:00:00,25.773300000000006,-65,0,0,0
7523,2023-11-10 11:00:00,0.5205144882317576,-65,0,1,3
7524,2023-11-10 12:00:00,-2.725612001949532,-65,0,1,3
7525,2023-11-10 13:00:00,26.788299999999992,-65,0,0,0
7526,2023-11-10 14:00:00,47.97544176594313,-65,0,1,3
7527,2023-11-10 15:00:00,27.89620000000002,-65,0,0,0
7528,2023-11-10 16:00:00,54.33130028325426,-65,0,1,3
7529,2023-11-10 17:00:00,51.20185048900673,-65,0,1,3
7530,2023-11-10 18:00:00,49.7039200396213,-65,0,1,3
7531,2023-11-10 19:00:00,54.18383039941082,-65,0,1,3
7532,2023-11-10 20:00:00,5.374301309735866,-65,0,1,3
7533,2023-11-10 21:00:00,27.95123000000001,-65,0,0,0
7534,2023-11-10 22:00:00,52.52458810303048,-65,0,1,3
7535,2023-11-10 23:00:00,51.27382997525035,-65,0,1,3
7536,2023-11-11 00:00:00,27.148799999999994,-65,0,0,0
7537,2023-11-11 01:00:00,26.924320000000023,-65,0,0,0
7538,2023-11-11 02:00:00,26.730529999999987,-65,0,0,0
7539,2023-11-11 03:00:00,0.8012879207365913,-65,0,1,3
7540,2023-11-11 04:00:00,26.132229999999993,-65,0,0,0
7541,2023-11-11 05:00:00,25.35223000000002,-65,0,0,0
7542,2023-11-11 06:00:00,24.684720000000027,-65,0,0,0
7543,2023-11-11 07:00:00,24.736879999999985,-65,0,0,0
7544,2023-11-11 08:00:00,24.969670000000008,-65,0,0,0
7545,2023-11-11 09:00:00,24.948199999999986,-65,0,0,0
7546,2023-11-11 10:00:00,0.04405154245646514,-65,0,1,3
7547,2023-11-11 11:00:00,49.70477307683741,-65,0,1,3
7548,2023-11-11 12:00:00,25.504759999999976,-65,0,0,0
7549,2023-11-11 13:00:00,54.341124311443345,-65,0,1,3
7550,2023-11-11 14:00:00,27.258640000000014,-65,0,0,0
7551,2023-11-11 15:00:00,27.858760000000018,-65,0,0,0
7552,2023-11-11 16:00:00,57.210710106114604,-65,0,1,3
7553,2023-11-11 17:00:00,-0.6841883530362267,-65,0,1,3
7554,2023-11-11 18:00:00,57.13362952589937,-65,0,1,3
7555,2023-11-11 19:00:00,4.641922433473354,-65,0,1,3
7556,2023-11-11 20:00:00,28.640840000000026,-65,0,0,0
7557,2023-11-11 21:00:00,28.20134999999999,-65,0,0,0
7558,2023-11-11 22:00:00,-1.2506351883291593,-65,0,1,3
7559,2023-11-11 23:00:00,3.0686073375596266,-65,0,1,3
7560,2023-11-12 00:00:00,27.402859999999976,-65,0,0,0
7561,2023-11-12 01:00:00,27.17824999999999,-65,0,0,0
7562,2023-11-12 02:00:00,3.430336354806375,-65,0,1,3
7563,2023-11-12 03:00:00,26.505899999999997,-65,0,0,0
7564,2023-11-12 04:00:00,3.6107328857232304,-65,0,1,3
7565,2023-11-12 05:00:00,2.6766305765969634,-65,0,1,3
