,time,t2m,longitude,latitude,Fault_Label,Fault_Type
7413,2023-11-05 21:00:00,-28.686769999999996,-26,69,0,0
7414,2023-11-05 22:00:00,-28.424679999999995,-26,69,0,0
7415,2023-11-05 23:00:00,-27.998050000000006,-26,69,0,0
7416,2023-11-06 00:00:00,-27.55328,-26,69,0,0
7417,2023-11-06 01:00:00,-27.174769999999995,-26,69,0,0
7418,2023-11-06 02:00:00,-26.822300000000013,-26,69,0,0
7419,2023-11-06 03:00:00,-26.4632,-26,69,0,0
7420,2023-11-06 04:00:00,-26.44977,-26,69,0,0
7421,2023-11-06 05:00:00,-26.43746999999999,-26,69,0,0
7422,2023-11-06 06:00:00,-26.424380000000014,-26,69,0,0
7423,2023-11-06 07:00:00,-26.355160000000012,-26,69,0,0
7424,2023-11-06 08:00:00,-26.189420000000013,-26,69,0,0
7425,2023-11-06 09:00:00,-25.999629999999996,-26,69,0,0
7426,2023-11-06 10:00:00,-25.21234000000001,-26,69,0,0
7427,2023-11-06 11:00:00,-24.352839999999986,-26,69,0,0
7428,2023-11-06 12:00:00,-23.467129999999997,-26,69,0,0
7429,2023-11-06 13:00:00,-22.45813000000001,-26,69,0,0
7430,2023-11-06 14:00:00,-21.457300000000004,-26,69,0,0
7431,2023-11-06 15:00:00,-20.592399999999998,-26,69,0,0
7432,2023-11-06 16:00:00,-20.48787999999999,-26,69,0,0
7433,2023-11-06 17:00:00,-20.370000000000005,-26,69,0,0
7434,2023-11-06 18:00:00,-20.16980000000001,-26,69,0,0
7435,2023-11-06 19:00:00,-19.947360000000003,-26,69,0,0
7436,2023-11-06 20:00:00,-19.651209999999992,-26,69,0,0
7437,2023-11-06 21:00:00,-19.302609999999987,-26,69,0,0
7438,2023-11-06 22:00:00,-18.535889999999995,-26,69,0,0
7439,2023-11-06 23:00:00,-17.904200000000003,-26,69,0,0
7440,2023-11-07 00:00:00,-17.585820000000012,-26,69,0,0
7441,2023-11-07 01:00:00,-17.640780000000007,-26,69,0,0
7442,2023-11-07 02:00:00,-17.71893,-26,69,0,0
7443,2023-11-07 03:00:00,-17.86859000000001,-26,69,0,0
7444,2023-11-07 04:00:00,-17.687009999999987,-26,69,0,0
7445,2023-11-07 05:00:00,-17.389620000000008,-26,69,0,0
7446,2023-11-07 06:00:00,-16.96066000000002,-26,69,0,0
7447,2023-11-07 07:00:00,-16.452240000000018,-26,69,0,0
7448,2023-11-07 08:00:00,-15.92297000000002,-26,69,0,0
7449,2023-11-07 09:00:00,-15.42946999999998,-26,69,0,0
7450,2023-11-07 10:00:00,-15.02249999999998,-26,69,0,0
7451,2023-11-07 11:00:00,-14.66070000000002,-26,69,0,0
7452,2023-11-07 12:00:00,-14.519400000000019,-26,69,0,0
7453,2023-11-07 13:00:00,-14.729769999999974,-26,69,0,0
7454,2023-11-07 14:00:00,-15.02292,-26,69,0,0
7455,2023-11-07 15:00:00,-15.296659999999974,-26,69,0,0
7456,2023-11-07 16:00:00,-15.969640000000027,-26,69,0,0
7457,2023-11-07 17:00:00,-16.61676,-26,69,0,0
7458,2023-11-07 18:00:00,-17.47301999999999,-26,69,0,0
7459,2023-11-07 19:00:00,-18.46878000000001,-26,69,0,0
7460,2023-11-07 20:00:00,-19.563420000000008,-26,69,0,0
7461,2023-11-07 21:00:00,-20.346010000000007,-26,69,0,0
7462,2023-11-07 22:00:00,-20.529629999999997,-26,69,0,0
7463,2023-11-07 23:00:00,-20.44982999999999,-26,69,0,0
7464,2023-11-08 00:00:00,-20.041500000000013,-26,69,0,0
7465,2023-11-08 01:00:00,-19.520389999999992,-26,69,0,0
7466,2023-11-08 02:00:00,-18.979430000000008,-26,69,0,0
7467,2023-11-08 03:00:00,-18.478550000000013,-26,69,0,0
7468,2023-11-08 04:00:00,-18.08157,-26,69,0,0
7469,2023-11-08 05:00:00,-17.779480000000007,-26,69,0,0
7470,2023-11-08 06:00:00,-17.512200000000007,-26,69,0,0
7471,2023-11-08 07:00:00,-17.308750000000003,-26,69,0,0
7472,2023-11-08 08:00:00,-17.28922,-26,69,0,0
7473,2023-11-08 09:00:00,-17.510500000000008,-26,69,0,0
7474,2023-11-08 10:00:00,-17.540989999999994,-26,69,0,0
7475,2023-11-08 11:00:00,-17.69672,-26,69,0,0
7476,2023-11-08 12:00:00,-18.125799999999998,-26,69,0,0
7477,2023-11-08 13:00:00,-18.56110000000001,-26,69,0,0
7478,2023-11-08 14:00:00,-18.959100000000007,-26,69,0,0
7479,2023-11-08 15:00:00,-19.229950000000002,-26,69,0,0
7480,2023-11-08 16:00:00,-19.687129999999996,-26,69,0,0
7481,2023-11-08 17:00:00,-20.00540000000001,-26,69,0,0
7482,2023-11-08 18:00:00,-20.029169999999993,-26,69,0,0
7483,2023-11-08 19:00:00,-19.885279999999995,-26,69,0,0
7484,2023-11-08 20:00:00,-19.698059999999998,-26,69,0,0
7485,2023-11-08 21:00:00,-19.532260000000008,-26,69,0,0
7486,2023-11-08 22:00:00,-18.890379999999993,-26,69,0,0
7487,2023-11-08 23:00:00,-18.14135999999999,-26,69,0,0
7488,2023-11-09 00:00:00,-17.261539999999997,-26,69,0,0
7489,2023-11-09 01:00:00,-16.404200000000003,-26,69,0,0
7490,2023-11-09 02:00:00,-15.579099999999983,-26,69,0,0
7491,2023-11-09 03:00:00,-14.868600000000015,-26,69,0,0
7492,2023-11-09 04:00:00,-15.216549999999984,-26,69,0,0
7493,2023-11-09 05:00:00,-15.538900000000012,-26,69,0,0
7494,2023-11-09 06:00:00,-15.95377000000002,-26,69,0,0
7495,2023-11-09 07:00:00,-16.451020000000028,-26,69,0,0
7496,2023-11-09 08:00:00,-16.969420000000014,-26,69,0,0
7497,2023-11-09 09:00:00,-17.452789999999993,-26,69,0,0
7498,2023-11-09 10:00:00,-17.28560999999999,-26,69,0,0
7499,2023-11-09 11:00:00,-17.158389999999997,-26,69,0,0
7500,2023-11-09 12:00:00,-17.080960000000005,-26,69,0,0
7501,2023-11-09 13:00:00,-16.974670000000003,-26,69,0,0
7502,2023-11-09 14:00:00,-16.906499999999994,-26,69,0,0
7503,2023-11-09 15:00:00,-16.906499999999994,-26,69,0,0
7504,2023-11-09 16:00:00,-17.895260000000007,-26,69,0,0
7505,2023-11-09 17:00:00,-18.81756999999999,-26,69,0,0
7506,2023-11-09 18:00:00,-19.690429999999992,-26,69,0,0
7507,2023-11-09 19:00:00,-20.3681,-26,69,0,0
7508,2023-11-09 20:00:00,-20.787779999999998,-26,69,0,0
7509,2023-11-09 21:00:00,-20.895839999999993,-26,69,0,0
7510,2023-11-09 22:00:00,-20.931270000000012,-26,69,0,0
7511,2023-11-09 23:00:00,-20.878420000000006,-26,69,0,0
7512,2023-11-10 00:00:00,-20.918949999999995,-26,69,0,0
7513,2023-11-10 01:00:00,-21.03519,-26,69,0,0
7514,2023-11-10 02:00:00,-21.10721000000001,-26,69,0,0
7515,2023-11-10 03:00:00,-21.12088,-26,69,0,0
7516,2023-11-10 04:00:00,-21.01892000000001,-26,69,0,0
7517,2023-11-10 05:00:00,-21.001980000000003,-26,69,0,0
7518,2023-11-10 06:00:00,-20.996489999999994,-26,69,0,0
7519,2023-11-10 07:00:00,-21.030699999999996,-26,69,0,0
7520,2023-11-10 08:00:00,-20.974610000000013,-26,69,0,0
7521,2023-11-10 09:00:00,-20.61008000000001,-26,69,0,0
7522,2023-11-10 10:00:00,-20.06264999999999,-26,69,0,0
7523,2023-11-10 11:00:00,-19.70769999999999,-26,69,0,0
7524,2023-11-10 12:00:00,-19.6687,-26,69,0,0
7525,2023-11-10 13:00:00,-19.813260000000014,-26,69,0,0
7526,2023-11-10 14:00:00,-20.248169999999988,-26,69,0,0
7527,2023-11-10 15:00:00,-20.787380000000013,-26,69,0,0
7528,2023-11-10 16:00:00,-20.836360000000013,-26,69,0,0
7529,2023-11-10 17:00:00,-20.844420000000014,-26,69,0,0
7530,2023-11-10 18:00:00,-20.59362999999999,-26,69,0,0
7531,2023-11-10 19:00:00,-20.82195999999999,-26,69,0,0
7532,2023-11-10 20:00:00,-20.765320000000003,-26,69,0,0
7533,2023-11-10 21:00:00,-21.00970000000001,-26,69,0,0
7534,2023-11-10 22:00:00,-21.375640000000004,-26,69,0,0
7535,2023-11-10 23:00:00,-21.872590000000002,-26,69,0,0
7536,2023-11-11 00:00:00,-22.421510000000012,-26,69,0,0
7537,2023-11-11 01:00:00,-22.614749999999987,-26,69,0,0
7538,2023-11-11 02:00:00,-22.570249999999987,-26,69,0,0
7539,2023-11-11 03:00:00,-22.357,-26,69,0,0
7540,2023-11-11 04:00:00,-22.430270000000007,-26,69,0,0
7541,2023-11-11 05:00:00,-22.507139999999993,-26,69,0,0
7542,2023-11-11 06:00:00,-22.635590000000008,-26,69,0,0
7543,2023-11-11 07:00:00,-22.69281000000001,-26,69,0,0
7544,2023-11-11 08:00:00,-22.842829999999992,-26,69,0,0
7545,2023-11-11 09:00:00,-23.317409999999995,-26,69,0,0
7546,2023-11-11 10:00:00,-23.779539999999997,-26,69,0,0
7547,2023-11-11 11:00:00,-24.12100000000001,-26,69,0,0
7548,2023-11-11 12:00:00,-24.432739999999995,-26,69,0,0
7549,2023-11-11 13:00:00,-24.588869999999986,-26,69,0,0
7550,2023-11-11 14:00:00,-24.624179999999996,-26,69,0,0
7551,2023-11-11 15:00:00,-24.66467,-26,69,0,0
7552,2023-11-11 16:00:00,-24.873349999999988,-26,69,0,0
7553,2023-11-11 17:00:00,-25.050450000000012,-26,69,0,0
7554,2023-11-11 18:00:00,-25.185419999999993,-26,69,0,0
7555,2023-11-11 19:00:00,-25.32489000000001,-26,69,0,0
7556,2023-11-11 20:00:00,-25.484160000000003,-26,69,0,0
7557,2023-11-11 21:00:00,-25.66583,-26,69,0,0
7558,2023-11-11 22:00:00,-25.564699999999988,-26,69,0,0
7559,2023-11-11 23:00:00,-25.396119999999996,-26,69,0,0
7560,2023-11-12 00:00:00,-25.11276000000001,-26,69,0,0
7561,2023-11-12 01:00:00,-24.68893,-26,69,0,0
7562,2023-11-12 02:00:00,-24.08948000000001,-26,69,0,0
7563,2023-11-12 03:00:00,-23.33005,-26,69,0,0
7564,2023-11-12 04:00:00,-22.72954999999999,-26,69,0,0
7565,2023-11-12 05:00:00,-22.13727,-26,69,0,0
7566,2023-11-12 06:00:00,-21.417180000000002,-26,69,0,0
7567,2023-11-12 07:00:00,-20.742250000000013,-26,69,0,0
7568,2023-11-12 08:00:00,-20.04916,-26,69,0,0
7569,2023-11-12 09:00:00,-19.45084,-26,69,0,0
7570,2023-11-12 10:00:00,-19.14394999999999,-26,69,0,0
7571,2023-11-12 11:00:00,-19.03809000000001,-26,69,0,0
7572,2023-11-12 12:00:00,-18.93746999999999,-26,69,0,0
7573,2023-11-12 13:00:00,-18.787350000000004,-26,69,0,0
7574,2023-11-12 14:00:00,-18.579829999999987,-26,69,0,0
7575,2023-11-12 15:00:00,-18.355500000000006,-26,69,0,0
7576,2023-11-12 16:00:00,-18.181999999999988,-26,69,0,0
7577,2023-11-12 17:00:00,-18.247160000000008,-26,69,0,0
7578,2023-11-12 18:00:00,-18.542759999999987,-26,69,0,0
7579,2023-11-12 19:00:00,-19.004520000000014,-26,69,0,0
7580,2023-11-12 20:00:00,-19.47394,-26,69,0,0
7581,2023-11-12 21:00:00,-19.355349999999987,-26,69,0,0
7582,2023-11-12 22:00:00,-18.761380000000003,-26,69,0,0
7583,2023-11-12 23:00:00,-18.02188000000001,-26,69,0,0
7584,2023-11-13 00:00:00,-17.331670000000003,-26,69,0,0
7585,2023-11-13 01:00:00,-16.807799999999986,-26,69,0,0
7586,2023-11-13 02:00:00,-16.321559999999977,-26,69,0,0
7587,2023-11-13 03:00:00,-15.888980000000004,-26,69,0,0
7588,2023-11-13 04:00:00,-15.843140000000005,-26,69,0,0
7589,2023-11-13 05:00:00,-15.835660000000018,-26,69,0,0
7590,2023-11-13 06:00:00,-15.561399999999992,-26,69,0,0
7591,2023-11-13 07:00:00,-15.115659999999991,-26,69,0,0
7592,2023-11-13 08:00:00,-14.5976,-26,69,0,0
7593,2023-11-13 09:00:00,-14.253899999999987,-26,69,0,0
7594,2023-11-13 10:00:00,-13.52066000000002,-26,69,0,0
7595,2023-11-13 11:00:00,-12.772100000000023,-26,69,0,0
7596,2023-11-13 12:00:00,-12.067799999999977,-26,69,0,0
7597,2023-11-13 13:00:00,-11.648000000000025,-26,69,0,0
7598,2023-11-13 14:00:00,-11.418949999999995,-26,69,0,0
7599,2023-11-13 15:00:00,-11.340120000000013,-26,69,0,0
7600,2023-11-13 16:00:00,-11.677099999999996,-26,69,0,0
7601,2023-11-13 17:00:00,-12.012200000000007,-26,69,0,0
7602,2023-11-13 18:00:00,-12.228940000000023,-26,69,0,0
7603,2023-11-13 19:00:00,-12.476999999999975,-26,69,0,0
7604,2023-11-13 20:00:00,-12.706500000000005,-26,69,0,0
7605,2023-11-13 21:00:00,-12.748960000000011,-26,69,0,0
7606,2023-11-13 22:00:00,-12.427030000000002,-26,69,0,0
7607,2023-11-13 23:00:00,-12.131869999999992,-26,69,0,0
7608,2023-11-14 00:00:00,-11.953250000000025,-26,69,0,0
7609,2023-11-14 01:00:00,-11.844449999999995,-26,69,0,0
7610,2023-11-14 02:00:00,-11.847629999999981,-26,69,0,0
7611,2023-11-14 03:00:00,-11.948669999999993,-26,69,0,0
7612,2023-11-14 04:00:00,-12.465700000000027,-26,69,0,0
7613,2023-11-14 05:00:00,-13.439360000000022,-26,69,0,0
7614,2023-11-14 06:00:00,-14.5394,-26,69,0,0
7615,2023-11-14 07:00:00,-15.571720000000028,-26,69,0,0
7616,2023-11-14 08:00:00,-16.40289999999999,-26,69,0,0
7617,2023-11-14 09:00:00,-16.955930000000023,-26,69,0,0
7618,2023-11-14 10:00:00,-16.639650000000017,-26,69,0,0
7619,2023-11-14 11:00:00,-15.980959999999982,-26,69,0,0
7620,2023-11-14 12:00:00,-15.244959999999992,-26,69,0,0
7621,2023-11-14 13:00:00,-14.66991999999999,-26,69,0,0
7622,2023-11-14 14:00:00,-14.343869999999981,-26,69,0,0
7623,2023-11-14 15:00:00,-13.887969999999996,-26,69,0,0
7624,2023-11-14 16:00:00,-14.411929999999984,-26,69,0,0
7625,2023-11-14 17:00:00,-14.66446000000002,-26,69,0,0
7626,2023-11-14 18:00:00,-14.882749999999987,-26,69,0,0
7627,2023-11-14 19:00:00,-15.01645000000002,-26,69,0,0
7628,2023-11-14 20:00:00,-15.079529999999977,-26,69,0,0
7629,2023-11-14 21:00:00,-14.843349999999987,-26,69,0,0
7630,2023-11-14 22:00:00,-14.400149999999996,-26,69,0,0
7631,2023-11-14 23:00:00,-13.962130000000002,-26,69,0,0
7632,2023-11-15 00:00:00,-13.653500000000008,-26,69,0,0
7633,2023-11-15 01:00:00,-13.574950000000001,-26,69,0,0
7634,2023-11-15 02:00:00,-13.810099999999977,-26,69,0,0
7635,2023-11-15 03:00:00,-14.126430000000028,-26,69,0,0
7636,2023-11-15 04:00:00,-14.511439999999993,-26,69,0,0
7637,2023-11-15 05:00:00,-15.015870000000007,-26,69,0,0
7638,2023-11-15 06:00:00,-15.43774000000002,-26,69,0,0
7639,2023-11-15 07:00:00,-15.737369999999999,-26,69,0,0
7640,2023-11-15 08:00:00,-15.707519999999988,-26,69,0,0
7641,2023-11-15 09:00:00,-15.782500000000027,-26,69,0,0
7642,2023-11-15 10:00:00,-16.065920000000006,-26,69,0,0
7643,2023-11-15 11:00:00,-16.26600000000002,-26,69,0,0
7644,2023-11-15 12:00:00,-16.481319999999982,-26,69,0,0
7645,2023-11-15 13:00:00,-16.658079999999984,-26,69,0,0
7646,2023-11-15 14:00:00,-16.573759999999993,-26,69,0,0
7647,2023-11-15 15:00:00,-16.402859999999976,-26,69,0,0
7648,2023-11-15 16:00:00,-16.22969999999998,-26,69,0,0
7649,2023-11-15 17:00:00,-16.313049999999976,-26,69,0,0
7650,2023-11-15 18:00:00,-16.48617999999999,-26,69,0,0
7651,2023-11-15 19:00:00,-16.742459999999994,-26,69,0,0
7652,2023-11-15 20:00:00,-17.07732999999999,-26,69,0,0
7653,2023-11-15 21:00:00,-17.344120000000004,-26,69,0,0
7654,2023-11-15 22:00:00,-18.15360000000001,-26,69,0,0
7655,2023-11-15 23:00:00,-18.92819,-26,69,0,0
7656,2023-11-16 00:00:00,-19.458830000000006,-26,69,0,0
7657,2023-11-16 01:00:00,-19.6781,-26,69,0,0
7658,2023-11-16 02:00:00,-19.71732,-26,69,0,0
7659,2023-11-16 03:00:00,-19.643740000000008,-26,69,0,0
7660,2023-11-16 04:00:00,-19.21361999999999,-26,69,0,0
7661,2023-11-16 05:00:00,-18.639100000000013,-26,69,0,0
7662,2023-11-16 06:00:00,-18.07605000000001,-26,69,0,0
7663,2023-11-16 07:00:00,-17.40234000000001,-26,69,0,0
7664,2023-11-16 08:00:00,-16.715880000000027,-26,69,0,0
7665,2023-11-16 09:00:00,-16.208500000000015,-26,69,0,0
7666,2023-11-16 10:00:00,-15.447630000000004,-26,69,0,0
7667,2023-11-16 11:00:00,-15.493960000000015,-26,69,0,0
7668,2023-11-16 12:00:00,-16.22577000000001,-26,69,0,0
7669,2023-11-16 13:00:00,-16.364620000000002,-26,69,0,0
7670,2023-11-16 14:00:00,-15.89960000000002,-26,69,0,0
7671,2023-11-16 15:00:00,-15.316599999999994,-26,69,0,0
7672,2023-11-16 16:00:00,-15.172239999999988,-26,69,0,0
7673,2023-11-16 17:00:00,-15.241899999999987,-26,69,0,0
7674,2023-11-16 18:00:00,-15.501800000000003,-26,69,0,0
7675,2023-11-16 19:00:00,-15.928440000000023,-26,69,0,0
7676,2023-11-16 20:00:00,-16.50146000000001,-26,69,0,0
7677,2023-11-16 21:00:00,-17.06244000000001,-26,69,0,0
7678,2023-11-16 22:00:00,-17.53827000000001,-26,69,0,0
7679,2023-11-16 23:00:00,-17.891969999999986,-26,69,0,0
7680,2023-11-17 00:00:00,-18.12888000000001,-26,69,0,0
7681,2023-11-17 01:00:00,-18.316039999999987,-26,69,0,0
7682,2023-11-17 02:00:00,-18.52860000000001,-26,69,0,0
7683,2023-11-17 03:00:00,-18.708859999999987,-26,69,0,0
7684,2023-11-17 04:00:00,-18.71602999999999,-26,69,0,0
7685,2023-11-17 05:00:00,-18.72417999999999,-26,69,0,0
7686,2023-11-17 06:00:00,-18.73635999999999,-26,69,0,0
7687,2023-11-17 07:00:00,-18.759119999999996,-26,69,0,0
7688,2023-11-17 08:00:00,-18.776669999999996,-26,69,0,0
7689,2023-11-17 09:00:00,-18.708370000000002,-26,69,0,0
7690,2023-11-17 10:00:00,-18.350099999999998,-26,69,0,0
7691,2023-11-17 11:00:00,-17.973420000000004,-26,69,0,0
7692,2023-11-17 12:00:00,-17.57498000000001,-26,69,0,0
7693,2023-11-17 13:00:00,-17.065609999999992,-26,69,0,0
7694,2023-11-17 14:00:00,-16.440600000000018,-26,69,0,0
7695,2023-11-17 15:00:00,-15.934799999999996,-26,69,0,0
7696,2023-11-17 16:00:00,-16.0462,-26,69,0,0
7697,2023-11-17 17:00:00,-16.034580000000005,-26,69,0,0
7698,2023-11-17 18:00:00,-16.141140000000007,-26,69,0,0
7699,2023-11-17 19:00:00,-16.336400000000026,-26,69,0,0
7700,2023-11-17 20:00:00,-16.900359999999978,-26,69,0,0
7701,2023-11-17 21:00:00,-17.200799999999987,-26,69,0,0
7702,2023-11-17 22:00:00,-16.64409999999998,-26,69,0,0
7703,2023-11-17 23:00:00,-15.977599999999995,-26,69,0,0
7704,2023-11-18 00:00:00,-15.577850000000012,-26,69,0,0
7705,2023-11-18 01:00:00,-15.499000000000024,-26,69,0,0
7706,2023-11-18 02:00:00,-15.665279999999996,-26,69,0,0
7707,2023-11-18 03:00:00,-15.879849999999976,-26,69,0,0
7708,2023-11-18 04:00:00,-16.453739999999982,-26,69,0,0
7709,2023-11-18 05:00:00,-16.899099999999976,-26,69,0,0
7710,2023-11-18 06:00:00,-17.16739000000001,-26,69,0,0
7711,2023-11-18 07:00:00,-17.3313,-26,69,0,0
7712,2023-11-18 08:00:00,-17.510680000000008,-26,69,0,0
7713,2023-11-18 09:00:00,-17.759890000000013,-26,69,0,0
7714,2023-11-18 10:00:00,-17.544160000000005,-26,69,0,0
7715,2023-11-18 11:00:00,-17.291259999999994,-26,69,0,0
7716,2023-11-18 12:00:00,-17.020389999999992,-26,69,0,0
7717,2023-11-18 13:00:00,-16.711029999999994,-26,69,0,0
7718,2023-11-18 14:00:00,-16.324459999999988,-26,69,0,0
7719,2023-11-18 15:00:00,-15.897460000000024,-26,69,0,0
7720,2023-11-18 16:00:00,-15.81880000000001,-26,69,0,0
7721,2023-11-18 17:00:00,-15.850070000000017,-26,69,0,0
7722,2023-11-18 18:00:00,-15.764679999999998,-26,69,0,0
7723,2023-11-18 19:00:00,-15.561199999999985,-26,69,0,0
7724,2023-11-18 20:00:00,-15.361479999999972,-26,69,0,0
7725,2023-11-18 21:00:00,-15.117459999999994,-26,69,0,0
7726,2023-11-18 22:00:00,-14.633939999999996,-26,69,0,0
7727,2023-11-18 23:00:00,-14.389040000000023,-26,69,0,0
7728,2023-11-19 00:00:00,-14.193420000000003,-26,69,0,0
7729,2023-11-19 01:00:00,-13.976170000000025,-26,69,0,0
7730,2023-11-19 02:00:00,-13.781299999999987,-26,69,0,0
7731,2023-11-19 03:00:00,-13.747700000000009,-26,69,0,0
7732,2023-11-19 04:00:00,-14.110169999999982,-26,69,0,0
7733,2023-11-19 05:00:00,-14.59487999999999,-26,69,0,0
7734,2023-11-19 06:00:00,-14.947569999999985,-26,69,0,0
7735,2023-11-19 07:00:00,-15.18207000000001,-26,69,0,0
7736,2023-11-19 08:00:00,-15.442720000000008,-26,69,0,0
7737,2023-11-19 09:00:00,-15.60311999999999,-26,69,0,0
7738,2023-11-19 10:00:00,-15.740200000000016,-26,69,0,0
7739,2023-11-19 11:00:00,-16.019349999999974,-26,69,0,0
7740,2023-11-19 12:00:00,-16.532780000000002,-26,69,0,0
7741,2023-11-19 13:00:00,-17.161069999999995,-26,69,0,0
7742,2023-11-19 14:00:00,-17.693270000000012,-26,69,0,0
7743,2023-11-19 15:00:00,-18.203579999999988,-26,69,0,0
7744,2023-11-19 16:00:00,-18.58026000000001,-26,69,0,0
7745,2023-11-19 17:00:00,-18.82059000000001,-26,69,0,0
7746,2023-11-19 18:00:00,-18.919099999999986,-26,69,0,0
7747,2023-11-19 19:00:00,-18.9375,-26,69,0,0
7748,2023-11-19 20:00:00,-18.86815999999999,-26,69,0,0
7749,2023-11-19 21:00:00,-18.726200000000006,-26,69,0,0
7750,2023-11-19 22:00:00,-18.371399999999994,-26,69,0,0
7751,2023-11-19 23:00:00,-18.042419999999993,-26,69,0,0
7752,2023-11-20 00:00:00,-17.82079999999999,-26,69,0,0
7753,2023-11-20 01:00:00,-17.63140999999999,-26,69,0,0
7754,2023-11-20 02:00:00,-17.519620000000003,-26,69,0,0
7755,2023-11-20 03:00:00,-17.42908,-26,69,0,0
7756,2023-11-20 04:00:00,-17.532839999999993,-26,69,0,0
7757,2023-11-20 05:00:00,-17.54462000000001,-26,69,0,0
7758,2023-11-20 06:00:00,-17.406679999999994,-26,69,0,0
7759,2023-11-20 07:00:00,-16.958559999999977,-26,69,0,0
7760,2023-11-20 08:00:00,-16.254459999999995,-26,69,0,0
7761,2023-11-20 09:00:00,-15.390499999999975,-26,69,0,0
7762,2023-11-20 10:00:00,-14.49982,-26,69,0,0
7763,2023-11-20 11:00:00,-13.929079999999999,-26,69,0,0
7764,2023-11-20 12:00:00,-13.398900000000026,-26,69,0,0
7765,2023-11-20 13:00:00,-12.612500000000011,-26,69,0,0
7766,2023-11-20 14:00:00,-12.356100000000026,-26,69,0,0
7767,2023-11-20 15:00:00,-12.518979999999999,-26,69,0,0
7768,2023-11-20 16:00:00,-13.23644999999999,-26,69,0,0
7769,2023-11-20 17:00:00,-12.921940000000006,-26,69,0,0
7770,2023-11-20 18:00:00,-12.235599999999977,-26,69,0,0
7771,2023-11-20 19:00:00,-11.556899999999985,-26,69,0,0
7772,2023-11-20 20:00:00,-11.171969999999988,-26,69,0,0
7773,2023-11-20 21:00:00,-10.768500000000017,-26,69,0,0
7774,2023-11-20 22:00:00,-10.116820000000018,-26,69,0,0
7775,2023-11-20 23:00:00,-9.684270000000026,-26,69,0,0
7776,2023-11-21 00:00:00,-9.569029999999998,-26,69,0,0
7777,2023-11-21 01:00:00,-10.311950000000024,-26,69,0,0
7778,2023-11-21 02:00:00,-9.786040000000014,-26,69,0,0
7779,2023-11-21 03:00:00,-10.297820000000002,-26,69,0,0
7780,2023-11-21 04:00:00,-11.793600000000026,-26,69,0,0
7781,2023-11-21 05:00:00,-12.958500000000015,-26,69,0,0
7782,2023-11-21 06:00:00,-13.485929999999996,-26,69,0,0
7783,2023-11-21 07:00:00,-13.680700000000002,-26,69,0,0
7784,2023-11-21 08:00:00,-13.607669999999985,-26,69,0,0
7785,2023-11-21 09:00:00,-13.335750000000019,-26,69,0,0
7786,2023-11-21 10:00:00,-12.945299999999975,-26,69,0,0
7787,2023-11-21 11:00:00,-12.860799999999983,-26,69,0,0
7788,2023-11-21 12:00:00,-12.678769999999986,-26,69,0,0
7789,2023-11-21 13:00:00,-12.443539999999985,-26,69,0,0
7790,2023-11-21 14:00:00,-12.344760000000008,-26,69,0,0
7791,2023-11-21 15:00:00,-12.554660000000013,-26,69,0,0
7792,2023-11-21 16:00:00,-13.344699999999989,-26,69,0,0
7793,2023-11-21 17:00:00,-14.314669999999978,-26,69,0,0
7794,2023-11-21 18:00:00,-15.313139999999976,-26,69,0,0
7795,2023-11-21 19:00:00,-15.926570000000027,-26,69,0,0
7796,2023-11-21 20:00:00,-16.18646000000001,-26,69,0,0
7797,2023-11-21 21:00:00,-16.224030000000027,-26,69,0,0
7798,2023-11-21 22:00:00,-16.35712000000001,-26,69,0,0
7799,2023-11-21 23:00:00,-16.447270000000003,-26,69,0,0
7800,2023-11-22 00:00:00,-16.624180000000024,-26,69,0,0
7801,2023-11-22 01:00:00,-16.841200000000015,-26,69,0,0
7802,2023-11-22 02:00:00,-17.386869999999988,-26,69,0,0
