,time,t2m,longitude,latitude,Fault_Label,Fault_Type
7031,2023-10-20 23:00:00,15.11275999999998,106,21,0,0
7032,2023-10-21 00:00:00,15.724370000000022,106,21,0,0
7033,2023-10-21 01:00:00,17.39136000000002,106,21,0,0
7034,2023-10-21 02:00:00,18.707899999999995,106,21,0,0
7035,2023-10-21 03:00:00,20.443480000000022,106,21,0,0
7036,2023-10-21 04:00:00,22.183960000000013,106,21,0,0
7037,2023-10-21 05:00:00,23.405899999999974,106,21,0,0
7038,2023-10-21 06:00:00,24.118499999999983,106,21,0,0
7039,2023-10-21 07:00:00,24.147280000000023,106,21,0,0
7040,2023-10-21 08:00:00,23.843079999999986,106,21,0,0
7041,2023-10-21 09:00:00,23.101699999999994,106,21,0,0
7042,2023-10-21 10:00:00,21.68085000000002,106,21,0,0
7043,2023-10-21 11:00:00,18.74871999999999,106,21,0,0
7044,2023-10-21 12:00:00,17.595370000000003,106,21,0,0
7045,2023-10-21 13:00:00,16.771000000000015,106,21,0,0
7046,2023-10-21 14:00:00,16.228760000000023,106,21,0,0
7047,2023-10-21 15:00:00,15.723419999999976,106,21,0,0
7048,2023-10-21 16:00:00,15.53449999999998,106,21,0,0
7049,2023-10-21 17:00:00,15.533869999999979,106,21,0,0
7050,2023-10-21 18:00:00,15.507349999999974,106,21,0,0
7051,2023-10-21 19:00:00,15.420599999999979,106,21,0,0
7052,2023-10-21 20:00:00,15.274440000000027,106,21,0,0
7053,2023-10-21 21:00:00,15.201840000000004,106,21,0,0
7054,2023-10-21 22:00:00,14.903079999999989,106,21,0,0
7055,2023-10-21 23:00:00,14.534580000000005,106,21,0,0
7056,2023-10-22 00:00:00,15.11160000000001,106,21,0,0
7057,2023-10-22 01:00:00,17.796899999999994,106,21,0,0
7058,2023-10-22 02:00:00,20.166600000000017,106,21,0,0
7059,2023-10-22 03:00:00,22.026760000000024,106,21,0,0
7060,2023-10-22 04:00:00,23.436519999999973,106,21,0,0
7061,2023-10-22 05:00:00,24.51862,106,21,0,0
7062,2023-10-22 06:00:00,25.121399999999994,106,21,0,0
7063,2023-10-22 07:00:00,25.179959999999994,106,21,0,0
7064,2023-10-22 08:00:00,24.81567000000001,106,21,0,0
7065,2023-10-22 09:00:00,23.927729999999997,106,21,0,0
7066,2023-10-22 10:00:00,22.53570000000002,106,21,0,0
7067,2023-10-22 11:00:00,19.995299999999986,106,21,0,0
7068,2023-10-22 12:00:00,18.883969999999977,106,21,0,0
7069,2023-10-22 13:00:00,18.172030000000007,106,21,0,0
7070,2023-10-22 14:00:00,17.542239999999993,106,21,0,0
7071,2023-10-22 15:00:00,17.14136000000002,106,21,0,0
7072,2023-10-22 16:00:00,16.795299999999997,106,21,0,0
7073,2023-10-22 17:00:00,16.556820000000016,106,21,0,0
7074,2023-10-22 18:00:00,16.467829999999992,106,21,0,0
7075,2023-10-22 19:00:00,16.369719999999973,106,21,0,0
7076,2023-10-22 20:00:00,16.249570000000006,106,21,0,0
7077,2023-10-22 21:00:00,16.095700000000022,106,21,0,0
7078,2023-10-22 22:00:00,15.954859999999996,106,21,0,0
7079,2023-10-22 23:00:00,15.802250000000015,106,21,0,0
7080,2023-10-23 00:00:00,16.428099999999972,106,21,0,0
7081,2023-10-23 01:00:00,18.445339999999987,106,21,0,0
7082,2023-10-23 02:00:00,20.661040000000014,106,21,0,0
7083,2023-10-23 03:00:00,22.472230000000025,106,21,0,0
7084,2023-10-23 04:00:00,24.02321999999998,106,21,0,0
7085,2023-10-23 05:00:00,25.367129999999975,106,21,0,0
7086,2023-10-23 06:00:00,26.27066000000002,106,21,0,0
7087,2023-10-23 07:00:00,26.507000000000005,106,21,0,0
7088,2023-10-23 08:00:00,26.26139999999998,106,21,0,0
7089,2023-10-23 09:00:00,25.415340000000015,106,21,0,0
7090,2023-10-23 10:00:00,23.91064,106,21,0,0
7091,2023-10-23 11:00:00,21.15886999999998,106,21,0,0
7092,2023-10-23 12:00:00,20.16683999999998,106,21,0,0
7093,2023-10-23 13:00:00,19.33535999999998,106,21,0,0
7094,2023-10-23 14:00:00,18.768100000000004,106,21,0,0
7095,2023-10-23 15:00:00,18.504459999999995,106,21,0,0
7096,2023-10-23 16:00:00,18.44702000000001,106,21,0,0
7097,2023-10-23 17:00:00,18.183100000000024,106,21,0,0
7098,2023-10-23 18:00:00,17.84775000000002,106,21,0,0
7099,2023-10-23 19:00:00,17.564399999999978,106,21,0,0
7100,2023-10-23 20:00:00,17.403200000000027,106,21,0,0
7101,2023-10-23 21:00:00,17.235839999999996,106,21,0,0
7102,2023-10-23 22:00:00,17.14575000000002,106,21,0,0
7103,2023-10-23 23:00:00,17.08123999999998,106,21,0,0
7104,2023-10-24 00:00:00,17.818420000000003,106,21,0,0
7105,2023-10-24 01:00:00,19.82513,106,21,0,0
7106,2023-10-24 02:00:00,22.448699999999974,106,21,0,0
7107,2023-10-24 03:00:00,24.38596000000001,106,21,0,0
7108,2023-10-24 04:00:00,25.89409999999998,106,21,0,0
7109,2023-10-24 05:00:00,26.794159999999977,106,21,0,0
7110,2023-10-24 06:00:00,27.23885999999999,106,21,0,0
7111,2023-10-24 07:00:00,27.234100000000012,106,21,0,0
7112,2023-10-24 08:00:00,26.653750000000002,106,21,0,0
7113,2023-10-24 09:00:00,25.49896000000001,106,21,0,0
7114,2023-10-24 10:00:00,24.05282999999997,106,21,0,0
7115,2023-10-24 11:00:00,21.582949999999983,106,21,0,0
7116,2023-10-24 12:00:00,20.653660000000002,106,21,0,0
7117,2023-10-24 13:00:00,19.853639999999984,106,21,0,0
7118,2023-10-24 14:00:00,19.224800000000016,106,21,0,0
7119,2023-10-24 15:00:00,18.815949999999987,106,21,0,0
7120,2023-10-24 16:00:00,18.576570000000004,106,21,0,0
7121,2023-10-24 17:00:00,18.46325999999999,106,21,0,0
7122,2023-10-24 18:00:00,18.38828000000001,106,21,0,0
7123,2023-10-24 19:00:00,18.24196999999998,106,21,0,0
7124,2023-10-24 20:00:00,18.113429999999994,106,21,0,0
7125,2023-10-24 21:00:00,18.007780000000025,106,21,0,0
7126,2023-10-24 22:00:00,17.92532,106,21,0,0
7127,2023-10-24 23:00:00,17.906799999999976,106,21,0,0
7128,2023-10-25 00:00:00,18.644259999999974,106,21,0,0
7129,2023-10-25 01:00:00,20.641200000000026,106,21,0,0
7130,2023-10-25 02:00:00,22.69817999999998,106,21,0,0
7131,2023-10-25 03:00:00,24.723270000000014,106,21,0,0
7132,2023-10-25 04:00:00,26.34989999999999,106,21,0,0
7133,2023-10-25 05:00:00,27.411249999999995,106,21,0,0
7134,2023-10-25 06:00:00,27.88882000000001,106,21,0,0
7135,2023-10-25 07:00:00,27.849519999999984,106,21,0,0
7136,2023-10-25 08:00:00,26.977539999999976,106,21,0,0
7137,2023-10-25 09:00:00,26.130550000000028,106,21,0,0
7138,2023-10-25 10:00:00,24.835939999999994,106,21,0,0
7139,2023-10-25 11:00:00,22.774659999999983,106,21,0,0
7140,2023-10-25 12:00:00,21.94387999999998,106,21,0,0
7141,2023-10-25 13:00:00,21.273320000000012,106,21,0,0
7142,2023-10-25 14:00:00,20.773680000000013,106,21,0,0
7143,2023-10-25 15:00:00,20.271479999999997,106,21,0,0
7144,2023-10-25 16:00:00,19.883939999999996,106,21,0,0
7145,2023-10-25 17:00:00,19.764099999999985,106,21,0,0
7146,2023-10-25 18:00:00,19.603499999999997,106,21,0,0
7147,2023-10-25 19:00:00,19.441300000000012,106,21,0,0
7148,2023-10-25 20:00:00,19.337919999999997,106,21,0,0
7149,2023-10-25 21:00:00,19.23635999999999,106,21,0,0
7150,2023-10-25 22:00:00,19.088649999999973,106,21,0,0
7151,2023-10-25 23:00:00,18.906000000000006,106,21,0,0
7152,2023-10-26 00:00:00,19.599499999999978,106,21,0,0
7153,2023-10-26 01:00:00,21.63855000000001,106,21,0,0
7154,2023-10-26 02:00:00,23.77987999999999,106,21,0,0
7155,2023-10-26 03:00:00,25.56653,106,21,0,0
7156,2023-10-26 04:00:00,26.883699999999976,106,21,0,0
7157,2023-10-26 05:00:00,27.67950000000002,106,21,0,0
7158,2023-10-26 06:00:00,28.11529999999999,106,21,0,0
7159,2023-10-26 07:00:00,28.15924000000001,106,21,0,0
7160,2023-10-26 08:00:00,27.700499999999977,106,21,0,0
7161,2023-10-26 09:00:00,26.70179999999999,106,21,0,0
7162,2023-10-26 10:00:00,25.262699999999995,106,21,0,0
7163,2023-10-26 11:00:00,22.726139999999987,106,21,0,0
7164,2023-10-26 12:00:00,21.852899999999977,106,21,0,0
7165,2023-10-26 13:00:00,21.176330000000007,106,21,0,0
7166,2023-10-26 14:00:00,20.63837000000001,106,21,0,0
7167,2023-10-26 15:00:00,20.176480000000026,106,21,0,0
7168,2023-10-26 16:00:00,19.80189999999999,106,21,0,0
7169,2023-10-26 17:00:00,19.62668000000002,106,21,0,0
7170,2023-10-26 18:00:00,19.496500000000026,106,21,0,0
7171,2023-10-26 19:00:00,19.38605000000001,106,21,0,0
7172,2023-10-26 20:00:00,19.160829999999976,106,21,0,0
7173,2023-10-26 21:00:00,18.923400000000015,106,21,0,0
7174,2023-10-26 22:00:00,18.710820000000012,106,21,0,0
7175,2023-10-26 23:00:00,18.694950000000006,106,21,0,0
7176,2023-10-27 00:00:00,19.463559999999973,106,21,0,0
7177,2023-10-27 01:00:00,21.060000000000002,106,21,0,0
7178,2023-10-27 02:00:00,22.950800000000015,106,21,0,0
7179,2023-10-27 03:00:00,24.903099999999995,106,21,0,0
7180,2023-10-27 04:00:00,26.177900000000022,106,21,0,0
7181,2023-10-27 05:00:00,26.908299999999997,106,21,0,0
7182,2023-10-27 06:00:00,27.3005,106,21,0,0
7183,2023-10-27 07:00:00,27.278660000000002,106,21,0,0
7184,2023-10-27 08:00:00,26.614700000000028,106,21,0,0
7185,2023-10-27 09:00:00,25.27206000000001,106,21,0,0
7186,2023-10-27 10:00:00,23.696199999999976,106,21,0,0
7187,2023-10-27 11:00:00,22.193570000000022,106,21,0,0
7188,2023-10-27 12:00:00,21.58861999999999,106,21,0,0
7189,2023-10-27 13:00:00,21.15379999999999,106,21,0,0
7190,2023-10-27 14:00:00,20.794370000000015,106,21,0,0
7191,2023-10-27 15:00:00,20.490499999999997,106,21,0,0
7192,2023-10-27 16:00:00,20.220460000000003,106,21,0,0
7193,2023-10-27 17:00:00,19.996339999999975,106,21,0,0
7194,2023-10-27 18:00:00,19.797849999999983,106,21,0,0
7195,2023-10-27 19:00:00,19.60559999999998,106,21,0,0
7196,2023-10-27 20:00:00,19.382049999999992,106,21,0,0
7197,2023-10-27 21:00:00,19.1986,106,21,0,0
7198,2023-10-27 22:00:00,19.091670000000022,106,21,0,0
7199,2023-10-27 23:00:00,19.024659999999983,106,21,0,0
7200,2023-10-28 00:00:00,19.488740000000007,106,21,0,0
7201,2023-10-28 01:00:00,20.430360000000007,106,21,0,0
7202,2023-10-28 02:00:00,22.042449999999974,106,21,0,0
7203,2023-10-28 03:00:00,23.143950000000018,106,21,0,0
7204,2023-10-28 04:00:00,24.78836000000001,106,21,0,0
7205,2023-10-28 05:00:00,25.674379999999985,106,21,0,0
7206,2023-10-28 06:00:00,25.80590000000001,106,21,0,0
7207,2023-10-28 07:00:00,25.01830000000001,106,21,0,0
7208,2023-10-28 08:00:00,24.132499999999993,106,21,0,0
7209,2023-10-28 09:00:00,23.073120000000017,106,21,0,0
7210,2023-10-28 10:00:00,22.03460000000001,106,21,0,0
7211,2023-10-28 11:00:00,21.1524,106,21,0,0
7212,2023-10-28 12:00:00,20.796299999999974,106,21,0,0
7213,2023-10-28 13:00:00,20.55182000000002,106,21,0,0
7214,2023-10-28 14:00:00,20.340179999999975,106,21,0,0
7215,2023-10-28 15:00:00,20.144900000000007,106,21,0,0
7216,2023-10-28 16:00:00,19.929629999999975,106,21,0,0
7217,2023-10-28 17:00:00,19.741240000000005,106,21,0,0
7218,2023-10-28 18:00:00,19.50684000000001,106,21,0,0
7219,2023-10-28 19:00:00,19.290900000000022,106,21,0,0
7220,2023-10-28 20:00:00,19.11667,106,21,0,0
7221,2023-10-28 21:00:00,18.930540000000008,106,21,0,0
7222,2023-10-28 22:00:00,18.778380000000027,106,21,0,0
7223,2023-10-28 23:00:00,18.605560000000025,106,21,0,0
7224,2023-10-29 00:00:00,19.13873000000001,106,21,0,0
7225,2023-10-29 01:00:00,20.320069999999987,106,21,0,0
7226,2023-10-29 02:00:00,22.32175000000001,106,21,0,0
7227,2023-10-29 03:00:00,23.92439999999999,106,21,0,0
7228,2023-10-29 04:00:00,25.553560000000004,106,21,0,0
7229,2023-10-29 05:00:00,26.510069999999985,106,21,0,0
7230,2023-10-29 06:00:00,26.809199999999976,106,21,0,0
7231,2023-10-29 07:00:00,26.748229999999978,106,21,0,0
7232,2023-10-29 08:00:00,26.234680000000026,106,21,0,0
7233,2023-10-29 09:00:00,24.957299999999975,106,21,0,0
7234,2023-10-29 10:00:00,23.76740000000001,106,21,0,0
7235,2023-10-29 11:00:00,21.6789,106,21,0,0
7236,2023-10-29 12:00:00,21.009059999999977,106,21,0,0
7237,2023-10-29 13:00:00,20.547030000000007,106,21,0,0
7238,2023-10-29 14:00:00,20.20920000000001,106,21,0,0
7239,2023-10-29 15:00:00,19.863099999999974,106,21,0,0
7240,2023-10-29 16:00:00,19.492999999999995,106,21,0,0
7241,2023-10-29 17:00:00,19.14251999999999,106,21,0,0
7242,2023-10-29 18:00:00,18.76862,106,21,0,0
7243,2023-10-29 19:00:00,18.406499999999994,106,21,0,0
7244,2023-10-29 20:00:00,18.086520000000007,106,21,0,0
7245,2023-10-29 21:00:00,17.811739999999986,106,21,0,0
7246,2023-10-29 22:00:00,17.54773,106,21,0,0
7247,2023-10-29 23:00:00,17.244019999999978,106,21,0,0
7248,2023-10-30 00:00:00,17.36572000000001,106,21,0,0
7249,2023-10-30 01:00:00,18.389830000000018,106,21,0,0
7250,2023-10-30 02:00:00,19.965100000000007,106,21,0,0
7251,2023-10-30 03:00:00,21.806150000000002,106,21,0,0
7252,2023-10-30 04:00:00,23.17804000000001,106,21,0,0
7253,2023-10-30 05:00:00,23.948059999999998,106,21,0,0
7254,2023-10-30 06:00:00,24.13220000000001,106,21,0,0
7255,2023-10-30 07:00:00,23.959099999999978,106,21,0,0
7256,2023-10-30 08:00:00,23.51384999999999,106,21,0,0
7257,2023-10-30 09:00:00,22.788540000000012,106,21,0,0
7258,2023-10-30 10:00:00,21.71334999999999,106,21,0,0
7259,2023-10-30 11:00:00,19.628750000000025,106,21,0,0
7260,2023-10-30 12:00:00,18.807799999999986,106,21,0,0
7261,2023-10-30 13:00:00,18.208619999999996,106,21,0,0
7262,2023-10-30 14:00:00,17.7697,106,21,0,0
7263,2023-10-30 15:00:00,17.48610000000002,106,21,0,0
7264,2023-10-30 16:00:00,17.319270000000017,106,21,0,0
7265,2023-10-30 17:00:00,17.26648,106,21,0,0
7266,2023-10-30 18:00:00,17.232939999999985,106,21,0,0
7267,2023-10-30 19:00:00,17.090030000000013,106,21,0,0
7268,2023-10-30 20:00:00,16.951999999999998,106,21,0,0
7269,2023-10-30 21:00:00,16.857970000000023,106,21,0,0
7270,2023-10-30 22:00:00,16.74448000000001,106,21,0,0
7271,2023-10-30 23:00:00,16.598270000000014,106,21,0,0
7272,2023-10-31 00:00:00,16.8759,106,21,0,0
7273,2023-10-31 01:00:00,17.809079999999994,106,21,0,0
7274,2023-10-31 02:00:00,19.716520000000003,106,21,0,0
7275,2023-10-31 03:00:00,21.439729999999997,106,21,0,0
7276,2023-10-31 04:00:00,22.79230000000001,106,21,0,0
7277,2023-10-31 05:00:00,23.78570000000002,106,21,0,0
7278,2023-10-31 06:00:00,24.367549999999994,106,21,0,0
7279,2023-10-31 07:00:00,24.48766999999998,106,21,0,0
7280,2023-10-31 08:00:00,24.335500000000025,106,21,0,0
7281,2023-10-31 09:00:00,23.650179999999978,106,21,0,0
7282,2023-10-31 10:00:00,22.205539999999985,106,21,0,0
7283,2023-10-31 11:00:00,20.001070000000027,106,21,0,0
7284,2023-10-31 12:00:00,19.064300000000003,106,21,0,0
7285,2023-10-31 13:00:00,18.322780000000023,106,21,0,0
7286,2023-10-31 14:00:00,17.68094000000002,106,21,0,0
7287,2023-10-31 15:00:00,17.06540000000001,106,21,0,0
7288,2023-10-31 16:00:00,16.649,106,21,0,0
7289,2023-10-31 17:00:00,16.291600000000017,106,21,0,0
7290,2023-10-31 18:00:00,16.111080000000015,106,21,0,0
7291,2023-10-31 19:00:00,16.02080000000001,106,21,0,0
7292,2023-10-31 20:00:00,15.896900000000016,106,21,0,0
7293,2023-10-31 21:00:00,15.752869999999973,106,21,0,0
7294,2023-10-31 22:00:00,15.88130000000001,106,21,0,0
7295,2023-10-31 23:00:00,15.76742999999999,106,21,0,0
7296,2023-11-01 00:00:00,16.067349999999976,106,21,0,0
7297,2023-11-01 01:00:00,18.239800000000002,106,21,0,0
7298,2023-11-01 02:00:00,20.62362999999999,106,21,0,0
7299,2023-11-01 03:00:00,22.440859999999986,106,21,0,0
7300,2023-11-01 04:00:00,23.80970000000002,106,21,0,0
7301,2023-11-01 05:00:00,24.82940000000002,106,21,0,0
7302,2023-11-01 06:00:00,25.452420000000018,106,21,0,0
7303,2023-11-01 07:00:00,25.693100000000015,106,21,0,0
7304,2023-11-01 08:00:00,25.377200000000016,106,21,0,0
7305,2023-11-01 09:00:00,24.456700000000012,106,21,0,0
7306,2023-11-01 10:00:00,22.9341,106,21,0,0
7307,2023-11-01 11:00:00,20.333979999999997,106,21,0,0
7308,2023-11-01 12:00:00,19.316599999999994,106,21,0,0
7309,2023-11-01 13:00:00,18.49475000000001,106,21,0,0
7310,2023-11-01 14:00:00,17.867459999999994,106,21,0,0
7311,2023-11-01 15:00:00,17.217129999999997,106,21,0,0
7312,2023-11-01 16:00:00,16.628420000000006,106,21,0,0
7313,2023-11-01 17:00:00,16.2312,106,21,0,0
7314,2023-11-01 18:00:00,15.985439999999983,106,21,0,0
7315,2023-11-01 19:00:00,15.870180000000005,106,21,0,0
7316,2023-11-01 20:00:00,15.87378000000001,106,21,0,0
7317,2023-11-01 21:00:00,15.852359999999976,106,21,0,0
7318,2023-11-01 22:00:00,15.679750000000013,106,21,0,0
7319,2023-11-01 23:00:00,15.488620000000026,106,21,0,0
7320,2023-11-02 00:00:00,15.838619999999992,106,21,0,0
7321,2023-11-02 01:00:00,17.92944,106,21,0,0
7322,2023-11-02 02:00:00,21.390440000000012,106,21,0,0
7323,2023-11-02 03:00:00,24.137940000000015,106,21,0,0
7324,2023-11-02 04:00:00,25.818300000000022,106,21,0,0
7325,2023-11-02 05:00:00,26.8553,106,21,0,0
7326,2023-11-02 06:00:00,27.482199999999978,106,21,0,0
7327,2023-11-02 07:00:00,27.66160000000002,106,21,0,0
7328,2023-11-02 08:00:00,27.33852999999999,106,21,0,0
7329,2023-11-02 09:00:00,26.421629999999993,106,21,0,0
7330,2023-11-02 10:00:00,25.418949999999995,106,21,0,0
7331,2023-11-02 11:00:00,22.757049999999992,106,21,0,0
7332,2023-11-02 12:00:00,21.136599999999987,106,21,0,0
7333,2023-11-02 13:00:00,20.16719999999998,106,21,0,0
7334,2023-11-02 14:00:00,19.343079999999986,106,21,0,0
7335,2023-11-02 15:00:00,18.773000000000025,106,21,0,0
7336,2023-11-02 16:00:00,18.30941999999999,106,21,0,0
7337,2023-11-02 17:00:00,17.900500000000022,106,21,0,0
7338,2023-11-02 18:00:00,17.632450000000006,106,21,0,0
7339,2023-11-02 19:00:00,17.46890000000002,106,21,0,0
7340,2023-11-02 20:00:00,17.293330000000026,106,21,0,0
7341,2023-11-02 21:00:00,17.111400000000003,106,21,0,0
7342,2023-11-02 22:00:00,16.95904999999999,106,21,0,0
7343,2023-11-02 23:00:00,16.810670000000016,106,21,0,0
7344,2023-11-03 00:00:00,17.306460000000015,106,21,0,0
7345,2023-11-03 01:00:00,19.345860000000016,106,21,0,0
7346,2023-11-03 02:00:00,22.913419999999974,106,21,0,0
7347,2023-11-03 03:00:00,25.432399999999973,106,21,0,0
7348,2023-11-03 04:00:00,27.164919999999995,106,21,0,0
7349,2023-11-03 05:00:00,28.340640000000008,106,21,0,0
7350,2023-11-03 06:00:00,28.93225000000001,106,21,0,0
7351,2023-11-03 07:00:00,28.940949999999987,106,21,0,0
7352,2023-11-03 08:00:00,28.47192000000001,106,21,0,0
7353,2023-11-03 09:00:00,27.47284000000002,106,21,0,0
7354,2023-11-03 10:00:00,26.439639999999997,106,21,0,0
7355,2023-11-03 11:00:00,23.836580000000026,106,21,0,0
7356,2023-11-03 12:00:00,22.482669999999985,106,21,0,0
7357,2023-11-03 13:00:00,21.643219999999985,106,21,0,0
7358,2023-11-03 14:00:00,21.02600000000001,106,21,0,0
7359,2023-11-03 15:00:00,20.44272000000001,106,21,0,0
7360,2023-11-03 16:00:00,19.927900000000022,106,21,0,0
7361,2023-11-03 17:00:00,19.610169999999982,106,21,0,0
7362,2023-11-03 18:00:00,19.363429999999994,106,21,0,0
7363,2023-11-03 19:00:00,19.103999999999985,106,21,0,0
7364,2023-11-03 20:00:00,18.88889999999998,106,21,0,0
7365,2023-11-03 21:00:00,18.726260000000025,106,21,0,0
7366,2023-11-03 22:00:00,18.592499999999973,106,21,0,0
7367,2023-11-03 23:00:00,18.44308000000001,106,21,0,0
7368,2023-11-04 00:00:00,18.947270000000003,106,21,0,0
7369,2023-11-04 01:00:00,20.99200000000002,106,21,0,0
7370,2023-11-04 02:00:00,23.480099999999993,106,21,0,0
7371,2023-11-04 03:00:00,25.710199999999986,106,21,0,0
7372,2023-11-04 04:00:00,27.15215999999998,106,21,0,0
7373,2023-11-04 05:00:00,28.123659999999973,106,21,0,0
7374,2023-11-04 06:00:00,28.663119999999992,106,21,0,0
7375,2023-11-04 07:00:00,28.80432000000002,106,21,0,0
7376,2023-11-04 08:00:00,28.503780000000006,106,21,0,0
7377,2023-11-04 09:00:00,27.65980000000002,106,21,0,0
7378,2023-11-04 10:00:00,26.48505,106,21,0,0
7379,2023-11-04 11:00:00,25.513950000000023,106,21,0,0
7380,2023-11-04 12:00:00,24.066250000000025,106,21,0,0
7381,2023-11-04 13:00:00,22.90224999999998,106,21,0,0
7382,2023-11-04 14:00:00,21.91964999999999,106,21,0,0
7383,2023-11-04 15:00:00,21.31653,106,21,0,0
7384,2023-11-04 16:00:00,20.855099999999993,106,21,0,0
7385,2023-11-04 17:00:00,20.418000000000006,106,21,0,0
7386,2023-11-04 18:00:00,20.006869999999992,106,21,0,0
7387,2023-11-04 19:00:00,19.71454,106,21,0,0
7388,2023-11-04 20:00:00,19.538149999999973,106,21,0,0
7389,2023-11-04 21:00:00,19.380740000000003,106,21,0,0
7390,2023-11-04 22:00:00,19.17376999999999,106,21,0,0
7391,2023-11-04 23:00:00,18.983249999999998,106,21,0,0
7392,2023-11-05 00:00:00,19.355700000000013,106,21,0,0
7393,2023-11-05 01:00:00,21.673549999999977,106,21,0,0
7394,2023-11-05 02:00:00,24.55509999999998,106,21,0,0
7395,2023-11-05 03:00:00,26.603240000000028,106,21,0,0
7396,2023-11-05 04:00:00,27.795529999999985,106,21,0,0
7397,2023-11-05 05:00:00,28.621460000000013,106,21,0,0
7398,2023-11-05 06:00:00,29.131349999999998,106,21,0,0
7399,2023-11-05 07:00:00,29.292849999999987,106,21,0,0
7400,2023-11-05 08:00:00,28.979460000000017,106,21,0,0
7401,2023-11-05 09:00:00,28.180240000000026,106,21,0,0
7402,2023-11-05 10:00:00,27.63866999999999,106,21,0,0
7403,2023-11-05 11:00:00,25.449549999999988,106,21,0,0
7404,2023-11-05 12:00:00,23.857669999999985,106,21,0,0
7405,2023-11-05 13:00:00,22.895320000000027,106,21,0,0
7406,2023-11-05 14:00:00,22.062299999999993,106,21,0,0
7407,2023-11-05 15:00:00,21.385199999999998,106,21,0,0
7408,2023-11-05 16:00:00,20.90456999999998,106,21,0,0
7409,2023-11-05 17:00:00,20.58728000000002,106,21,0,0
